GAME_DATE,TEAM,RATING
2010-11-13,Denver Nuggets,1543.7666928941705
2010-11-13,Utah Jazz,1571.2746061482887
2010-11-13,San Antonio Spurs,1579.7342928572114
2010-11-13,Indiana Pacers,1510.0395036831212
2010-11-13,Dallas Mavericks,1574.955220782859
2010-11-13,Charlotte Bobcats,1452.9315091810156
2010-11-13,Oklahoma City Thunder,1475.3427589089968
2010-11-13,Chicago Bulls,1542.7819486768526
2010-11-13,New Orleans Pelicans,1635.9858416398665
2010-11-13,Milwaukee Bucks,1543.5402786288885
2010-11-13,Sacramento Kings,1414.7906534279061
2010-11-13,Minnesota Timberwolves,1439.2700755100004
2010-11-13,Atlanta Hawks,1511.8665269950468
2010-11-13,Memphis Grizzlies,1459.6576663788887
2010-11-13,New York Knicks,1432.0912640985862
2010-11-13,Toronto Raptors,1418.1911135722685
2010-11-13,Philadelphia 76ers,1428.5372034792813
2010-11-13,Brooklyn Nets,1456.325285699677
2010-11-13,Detroit Pistons,1459.2097634690358
2010-11-13,Cleveland Cavaliers,1444.9156839768934
2010-11-13,LA Clippers,1369.2181193072495
2010-11-13,Orlando Magic,1523.471139823504
2010-11-13,Washington Wizards,1406.9115176858397
2010-11-13,Charlotte Hornets,
2010-11-14,Boston Celtics,1612.704187030339
2010-11-14,Miami Heat,1571.9454397616553
2010-11-14,Portland Trail Blazers,1536.3181535648387
2010-11-14,Phoenix Suns,1534.126677277709
2010-11-14,Los Angeles Lakers,1595.3692960575827
2010-11-14,Houston Rockets,1474.127542295399
2010-11-14,Golden State Warriors,1505.2540426889996
2010-11-14,Denver Nuggets,1543.7666928941705
2010-11-14,Utah Jazz,1571.2746061482887
2010-11-14,San Antonio Spurs,1602.7711958750385
2010-11-14,Indiana Pacers,1510.0395036831212
2010-11-14,Dallas Mavericks,1574.955220782859
2010-11-14,Charlotte Bobcats,1452.9315091810156
2010-11-14,Oklahoma City Thunder,1452.3058558911696
2010-11-14,Chicago Bulls,1542.7819486768526
2010-11-14,New Orleans Pelicans,1635.9858416398665
2010-11-14,Milwaukee Bucks,1543.5402786288885
2010-11-14,Sacramento Kings,1394.459485156022
2010-11-14,Minnesota Timberwolves,1426.896688630551
2010-11-14,Atlanta Hawks,1524.2399138744963
2010-11-14,Memphis Grizzlies,1459.6576663788887
2010-11-14,New York Knicks,1407.4372585966146
2010-11-14,Toronto Raptors,1418.1911135722685
2010-11-14,Philadelphia 76ers,1428.5372034792813
2010-11-14,Brooklyn Nets,1456.325285699677
2010-11-14,Detroit Pistons,1479.5409317409199
2010-11-14,Cleveland Cavaliers,1444.9156839768934
2010-11-14,LA Clippers,1369.2181193072495
2010-11-14,Orlando Magic,1523.471139823504
2010-11-14,Washington Wizards,1406.9115176858397
2010-11-14,Charlotte Hornets,
2010-11-15,Boston Celtics,1612.704187030339
2010-11-15,Miami Heat,1571.9454397616553
2010-11-15,Portland Trail Blazers,1536.3181535648387
2010-11-15,Phoenix Suns,1550.784815524781
2010-11-15,Los Angeles Lakers,1595.3692960575827
2010-11-15,Houston Rockets,1474.127542295399
2010-11-15,Golden State Warriors,1517.4565409630288
2010-11-15,Denver Nuggets,1527.1085546470986
2010-11-15,Utah Jazz,1540.6253059211429
2010-11-15,San Antonio Spurs,1602.7711958750385
2010-11-15,Indiana Pacers,1510.0395036831212
2010-11-15,Dallas Mavericks,1588.8592868280114
2010-11-15,Charlotte Bobcats,1463.4300859582813
2010-11-15,Oklahoma City Thunder,1482.9551561183155
2010-11-15,Chicago Bulls,1542.7819486768526
2010-11-15,New Orleans Pelicans,1622.0817755947141
2010-11-15,Milwaukee Bucks,1543.5402786288885
2010-11-15,Sacramento Kings,1394.459485156022
2010-11-15,Minnesota Timberwolves,1416.3981118532852
2010-11-15,Atlanta Hawks,1524.2399138744963
2010-11-15,Memphis Grizzlies,1440.6392277066059
2010-11-15,New York Knicks,1407.4372585966146
2010-11-15,Toronto Raptors,1418.1911135722685
2010-11-15,Philadelphia 76ers,1428.5372034792813
2010-11-15,Brooklyn Nets,1481.2972247805424
2010-11-15,Detroit Pistons,1467.3384334668906
2010-11-15,Cleveland Cavaliers,1444.9156839768934
2010-11-15,LA Clippers,1344.246180226384
2010-11-15,Orlando Magic,1542.4895784957869
2010-11-15,Washington Wizards,1406.9115176858397
2010-11-15,Charlotte Hornets,
2010-11-16,Boston Celtics,1612.704187030339
2010-11-16,Miami Heat,1571.9454397616553
2010-11-16,Portland Trail Blazers,1542.5403089160322
2010-11-16,Phoenix Suns,1550.784815524781
2010-11-16,Los Angeles Lakers,1620.8026546437761
2010-11-16,Houston Rockets,1460.609844665818
2010-11-16,Golden State Warriors,1517.4565409630288
2010-11-16,Denver Nuggets,1532.8709276395282
2010-11-16,Utah Jazz,1540.6253059211429
2010-11-16,San Antonio Spurs,1602.7711958750385
2010-11-16,Indiana Pacers,1482.9177847483884
2010-11-16,Dallas Mavericks,1588.8592868280114
2010-11-16,Charlotte Bobcats,1463.4300859582813
2010-11-16,Oklahoma City Thunder,1482.9551561183155
2010-11-16,Chicago Bulls,1556.2996463064337
2010-11-16,New Orleans Pelicans,1622.0817755947141
2010-11-16,Milwaukee Bucks,1518.106920042695
2010-11-16,Sacramento Kings,1394.459485156022
2010-11-16,Minnesota Timberwolves,1416.3981118532852
2010-11-16,Atlanta Hawks,1551.3616328092291
2010-11-16,Memphis Grizzlies,1434.4170723554123
2010-11-16,New York Knicks,1401.674885604185
2010-11-16,Toronto Raptors,1394.3279030633134
2010-11-16,Philadelphia 76ers,1411.3188888906489
2010-11-16,Brooklyn Nets,1481.2972247805424
2010-11-16,Detroit Pistons,1467.3384334668906
2010-11-16,Cleveland Cavaliers,1462.1339985655259
2010-11-16,LA Clippers,1344.246180226384
2010-11-16,Orlando Magic,1542.4895784957869
2010-11-16,Washington Wizards,1430.7747281947948
2010-11-16,Charlotte Hornets,
2010-11-17,Boston Celtics,1626.4966912963685
2010-11-17,Miami Heat,1597.622050025041
2010-11-17,Portland Trail Blazers,1542.5403089160322
2010-11-17,Phoenix Suns,1525.1082052613951
2010-11-17,Los Angeles Lakers,1640.2602940369948
2010-11-17,Houston Rockets,1438.4311119380488
2010-11-17,Golden State Warriors,1517.4565409630288
2010-11-17,Denver Nuggets,1532.8709276395282
2010-11-17,Utah Jazz,1556.6778400178619
2010-11-17,San Antonio Spurs,1618.9536748076189
2010-11-17,Indiana Pacers,1482.9177847483884
2010-11-17,Dallas Mavericks,1580.7521551640355
2010-11-17,Charlotte Bobcats,1463.4300859582813
2010-11-17,Oklahoma City Thunder,1505.1338888460846
2010-11-17,Chicago Bulls,1540.1171673738534
2010-11-17,New Orleans Pelicans,1630.18890725869
2010-11-17,Milwaukee Bucks,1518.106920042695
2010-11-17,Sacramento Kings,1370.5299356161008
2010-11-17,Minnesota Timberwolves,1423.396015104141
2010-11-17,Atlanta Hawks,1551.3616328092291
2010-11-17,Memphis Grizzlies,1434.4170723554123
2010-11-17,New York Knicks,1425.6044351441062
2010-11-17,Toronto Raptors,1421.090988193141
2010-11-17,Philadelphia 76ers,1384.5558037608214
2010-11-17,Brooklyn Nets,1465.2446906838234
2010-11-17,Detroit Pistons,1447.880794073672
2010-11-17,Cleveland Cavaliers,1462.1339985655259
2010-11-17,LA Clippers,1337.2482769755281
2010-11-17,Orlando Magic,1542.4895784957869
2010-11-17,Washington Wizards,1416.9822239287653
2010-11-17,Charlotte Hornets,
2010-11-18,Boston Celtics,1626.4966912963685
2010-11-18,Miami Heat,1597.622050025041
2010-11-18,Portland Trail Blazers,1553.6600611522117
2010-11-18,Phoenix Suns,1502.9839380231942
2010-11-18,Los Angeles Lakers,1640.2602940369948
2010-11-18,Houston Rockets,1438.4311119380488
2010-11-18,Golden State Warriors,1517.4565409630288
2010-11-18,Denver Nuggets,1521.7511754033487
2010-11-18,Utah Jazz,1556.6778400178619
2010-11-18,San Antonio Spurs,1618.9536748076189
2010-11-18,Indiana Pacers,1498.5355948882038
2010-11-18,Dallas Mavericks,1580.7521551640355
2010-11-18,Charlotte Bobcats,1463.4300859582813
2010-11-18,Oklahoma City Thunder,1505.1338888460846
2010-11-18,Chicago Bulls,1540.1171673738534
2010-11-18,New Orleans Pelicans,1630.18890725869
2010-11-18,Milwaukee Bucks,1518.106920042695
2010-11-18,Sacramento Kings,1370.5299356161008
2010-11-18,Minnesota Timberwolves,1423.396015104141
2010-11-18,Atlanta Hawks,1551.3616328092291
2010-11-18,Memphis Grizzlies,1434.4170723554123
2010-11-18,New York Knicks,1425.6044351441062
2010-11-18,Toronto Raptors,1421.090988193141
2010-11-18,Philadelphia 76ers,1384.5558037608214
2010-11-18,Brooklyn Nets,1465.2446906838234
2010-11-18,Detroit Pistons,1447.880794073672
2010-11-18,Cleveland Cavaliers,1462.1339985655259
2010-11-18,LA Clippers,1321.6304668357127
2010-11-18,Orlando Magic,1564.6138457339878
2010-11-18,Washington Wizards,1416.9822239287653
2010-11-18,Charlotte Hornets,
2010-11-19,Boston Celtics,1599.9921734594566
2010-11-19,Miami Heat,1608.450353713085
2010-11-19,Portland Trail Blazers,1553.6600611522117
2010-11-19,Phoenix Suns,1502.9839380231942
2010-11-19,Los Angeles Lakers,1656.93414338797
2010-11-19,Houston Rockets,1417.3817074430701
2010-11-19,Golden State Warriors,1489.9956801326937
2010-11-19,Denver Nuggets,1521.7511754033487
2010-11-19,Utah Jazz,1531.1963579462986
2010-11-19,San Antonio Spurs,1644.4351568791822
2010-11-19,Indiana Pacers,1498.5355948882038
2010-11-19,Dallas Mavericks,1557.7851429537832
2010-11-19,Charlotte Bobcats,1452.6017822702374
2010-11-19,Oklahoma City Thunder,1531.6384066829964
2010-11-19,Chicago Bulls,1563.0841795841056
2010-11-19,New Orleans Pelicans,1639.0065886544562
2010-11-19,Milwaukee Bucks,1488.074577795699
2010-11-19,Sacramento Kings,1390.2318703594724
2010-11-19,Minnesota Timberwolves,1406.7221657531659
2010-11-19,Atlanta Hawks,1551.3616328092291
2010-11-19,Memphis Grizzlies,1422.2440641496835
2010-11-19,New York Knicks,1453.0652959744414
2010-11-19,Toronto Raptors,1442.1403926881196
2010-11-19,Philadelphia 76ers,1414.5881460078174
2010-11-19,Brooklyn Nets,1445.5427559404518
2010-11-19,Detroit Pistons,1447.880794073672
2010-11-19,Cleveland Cavaliers,1453.3163171697597
2010-11-19,LA Clippers,1321.6304668357127
2010-11-19,Orlando Magic,1564.6138457339878
2010-11-19,Washington Wizards,1429.155232134494
2010-11-19,Charlotte Hornets,
2010-11-20,Boston Celtics,1599.9921734594566
2010-11-20,Miami Heat,1593.6402438305288
2010-11-20,Portland Trail Blazers,1525.269398916378
2010-11-20,Phoenix Suns,1474.35443090626
2010-11-20,Los Angeles Lakers,1656.93414338797
2010-11-20,Houston Rockets,1417.3817074430701
2010-11-20,Golden State Warriors,1489.9956801326937
2010-11-20,Denver Nuggets,1531.840468114601
2010-11-20,Utah Jazz,1559.5870201821324
2010-11-20,San Antonio Spurs,1656.7110741874321
2010-11-20,Indiana Pacers,1482.722751963952
2010-11-20,Dallas Mavericks,1578.4440355075594
2010-11-20,Charlotte Bobcats,1481.2312893871717
2010-11-20,Oklahoma City Thunder,1538.8975419445626
2010-11-20,Chicago Bulls,1563.0841795841056
2010-11-20,New Orleans Pelicans,1639.0065886544562
2010-11-20,Milwaukee Bucks,1480.815442534133
2010-11-20,Sacramento Kings,1390.2318703594724
2010-11-20,Minnesota Timberwolves,1406.7221657531659
2010-11-20,Atlanta Hawks,1530.702740255453
2010-11-20,Memphis Grizzlies,1437.0541740322396
2010-11-20,New York Knicks,1471.4224971316667
2010-11-20,Toronto Raptors,1442.1403926881196
2010-11-20,Philadelphia 76ers,1414.5881460078174
2010-11-20,Brooklyn Nets,1435.4534632291995
2010-11-20,Detroit Pistons,1447.880794073672
2010-11-20,Cleveland Cavaliers,1441.0403998615097
2010-11-20,LA Clippers,1303.2732656784874
2010-11-20,Orlando Magic,1580.4266886582395
2010-11-20,Washington Wizards,1429.155232134494
2010-11-20,Charlotte Hornets,
2010-11-21,Boston Celtics,1591.1585510981247
2010-11-21,Miami Heat,1593.6402438305288
2010-11-21,Portland Trail Blazers,1525.269398916378
2010-11-21,Phoenix Suns,1474.35443090626
2010-11-21,Los Angeles Lakers,1671.2852965569084
2010-11-21,Houston Rockets,1417.3817074430701
2010-11-21,Golden State Warriors,1475.6445269637552
2010-11-21,Denver Nuggets,1531.840468114601
2010-11-21,Utah Jazz,1559.5870201821324
2010-11-21,San Antonio Spurs,1656.7110741874321
2010-11-21,Indiana Pacers,1482.722751963952
2010-11-21,Dallas Mavericks,1578.4440355075594
2010-11-21,Charlotte Bobcats,1481.2312893871717
2010-11-21,Oklahoma City Thunder,1538.8975419445626
2010-11-21,Chicago Bulls,1563.0841795841056
2010-11-21,New Orleans Pelicans,1647.126041469401
2010-11-21,Milwaukee Bucks,1480.815442534133
2010-11-21,Sacramento Kings,1382.1124175445277
2010-11-21,Minnesota Timberwolves,1406.7221657531659
2010-11-21,Atlanta Hawks,1530.702740255453
2010-11-21,Memphis Grizzlies,1437.0541740322396
2010-11-21,New York Knicks,1471.4224971316667
2010-11-21,Toronto Raptors,1450.9740150494515
2010-11-21,Philadelphia 76ers,1414.5881460078174
2010-11-21,Brooklyn Nets,1435.4534632291995
2010-11-21,Detroit Pistons,1461.806519879605
2010-11-21,Cleveland Cavaliers,1441.0403998615097
2010-11-21,LA Clippers,1303.2732656784874
2010-11-21,Orlando Magic,1580.4266886582395
2010-11-21,Washington Wizards,1415.229506328561
2010-11-21,Charlotte Hornets,
2010-11-22,Boston Celtics,1622.8973956136404
2010-11-22,Miami Heat,1552.3956018317783
2010-11-22,Portland Trail Blazers,1525.269398916378
2010-11-22,Phoenix Suns,1495.3300276858652
2010-11-22,Los Angeles Lakers,1671.2852965569084
2010-11-22,Houston Rockets,1396.406110663465
2010-11-22,Golden State Warriors,1446.4243563391901
2010-11-22,Denver Nuggets,1561.060638739166
2010-11-22,Utah Jazz,1569.6808479924891
2010-11-22,San Antonio Spurs,1671.1412554482445
2010-11-22,Indiana Pacers,1523.9673939627025
2010-11-22,Dallas Mavericks,1578.4440355075594
2010-11-22,Charlotte Bobcats,1481.2312893871717
2010-11-22,Oklahoma City Thunder,1550.8184669056388
2010-11-22,Chicago Bulls,1563.0841795841056
2010-11-22,New Orleans Pelicans,1620.193217773265
2010-11-22,Milwaukee Bucks,1480.815442534133
2010-11-22,Sacramento Kings,1372.018589734171
2010-11-22,Minnesota Timberwolves,1394.8012407920896
2010-11-22,Atlanta Hawks,1498.9638957399372
2010-11-22,Memphis Grizzlies,1437.0541740322396
2010-11-22,New York Knicks,1471.4224971316667
2010-11-22,Toronto Raptors,1450.9740150494515
2010-11-22,Philadelphia 76ers,1414.5881460078174
2010-11-22,Brooklyn Nets,1435.4534632291995
2010-11-22,Detroit Pistons,1461.806519879605
2010-11-22,Cleveland Cavaliers,1441.0403998615097
2010-11-22,LA Clippers,1330.2060893746234
2010-11-22,Orlando Magic,1565.9965073974272
2010-11-22,Washington Wizards,1415.229506328561
2010-11-22,Charlotte Hornets,
2010-11-23,Boston Celtics,1622.8973956136404
2010-11-23,Miami Heat,1552.3956018317783
2010-11-23,Portland Trail Blazers,1525.269398916378
2010-11-23,Phoenix Suns,1495.3300276858652
2010-11-23,Los Angeles Lakers,1682.7318219092392
2010-11-23,Houston Rockets,1396.406110663465
2010-11-23,Golden State Warriors,1446.4243563391901
2010-11-23,Denver Nuggets,1561.060638739166
2010-11-23,Utah Jazz,1569.6808479924891
2010-11-23,San Antonio Spurs,1671.1412554482445
2010-11-23,Indiana Pacers,1539.1342400271715
2010-11-23,Dallas Mavericks,1586.9949717607576
2010-11-23,Charlotte Bobcats,1469.357197004057
2010-11-23,Oklahoma City Thunder,1550.8184669056388
2010-11-23,Chicago Bulls,1551.6376542317748
2010-11-23,New Orleans Pelicans,1620.193217773265
2010-11-23,Milwaukee Bucks,1480.815442534133
2010-11-23,Sacramento Kings,1372.018589734171
2010-11-23,Minnesota Timberwolves,1394.8012407920896
2010-11-23,Atlanta Hawks,1479.3081893507633
2010-11-23,Memphis Grizzlies,1437.0541740322396
2010-11-23,New York Knicks,1483.2965895147813
2010-11-23,Toronto Raptors,1450.9740150494515
2010-11-23,Philadelphia 76ers,1405.5003020727772
2010-11-23,Brooklyn Nets,1455.1091696183735
2010-11-23,Detroit Pistons,1453.2555836264069
2010-11-23,Cleveland Cavaliers,1425.8735537970408
2010-11-23,LA Clippers,1330.2060893746234
2010-11-23,Orlando Magic,1565.9965073974272
2010-11-23,Washington Wizards,1424.3173502636012
2010-11-23,Charlotte Hornets,
2010-11-24,Boston Celtics,1631.158835285877
2010-11-24,Miami Heat,1534.1758775139497
2010-11-24,Portland Trail Blazers,1525.269398916378
2010-11-24,Phoenix Suns,1473.1242805494587
2010-11-24,Los Angeles Lakers,1682.7318219092392
2010-11-24,Houston Rockets,1419.6963423940397
2010-11-24,Golden State Warriors,1423.1341246086154
2010-11-24,Denver Nuggets,1561.060638739166
2010-11-24,Utah Jazz,1598.3213821190502
2010-11-24,San Antonio Spurs,1678.3356216607042
2010-11-24,Indiana Pacers,1539.1342400271715
2010-11-24,Dallas Mavericks,1610.4714872779355
2010-11-24,Charlotte Bobcats,1451.1415493857146
2010-11-24,Oklahoma City Thunder,1527.341951388461
2010-11-24,Chicago Bulls,1573.8434013681813
2010-11-24,New Orleans Pelicans,1591.5526836467038
2010-11-24,Milwaukee Bucks,1469.9892488793798
2010-11-24,Sacramento Kings,1372.018589734171
2010-11-24,Minnesota Timberwolves,1387.60687457963
2010-11-24,Atlanta Hawks,1479.3081893507633
2010-11-24,Memphis Grizzlies,1464.0884650184123
2010-11-24,New York Knicks,1501.5122371331238
2010-11-24,Toronto Raptors,1470.9599745590847
2010-11-24,Philadelphia 76ers,1385.514342563144
2010-11-24,Brooklyn Nets,1446.8477299461367
2010-11-24,Detroit Pistons,1426.2212926402342
2010-11-24,Cleveland Cavaliers,1436.6997474517939
2010-11-24,LA Clippers,1330.2060893746234
2010-11-24,Orlando Magic,1584.2162317152558
2010-11-24,Washington Wizards,1424.3173502636012
2010-11-24,Charlotte Hornets,
2010-11-25,Boston Celtics,1631.158835285877
2010-11-25,Miami Heat,1534.1758775139497
2010-11-25,Portland Trail Blazers,1525.269398916378
2010-11-25,Phoenix Suns,1473.1242805494587
2010-11-25,Los Angeles Lakers,1682.7318219092392
2010-11-25,Houston Rockets,1419.6963423940397
2010-11-25,Golden State Warriors,1423.1341246086154
2010-11-25,Denver Nuggets,1561.060638739166
2010-11-25,Utah Jazz,1598.3213821190502
2010-11-25,San Antonio Spurs,1678.3356216607042
2010-11-25,Indiana Pacers,1539.1342400271715
2010-11-25,Dallas Mavericks,1610.4714872779355
2010-11-25,Charlotte Bobcats,1451.1415493857146
2010-11-25,Oklahoma City Thunder,1527.341951388461
2010-11-25,Chicago Bulls,1573.8434013681813
2010-11-25,New Orleans Pelicans,1591.5526836467038
2010-11-25,Milwaukee Bucks,1469.9892488793798
2010-11-25,Sacramento Kings,1344.1141435342604
2010-11-25,Minnesota Timberwolves,1387.60687457963
2010-11-25,Atlanta Hawks,1500.0294431545935
2010-11-25,Memphis Grizzlies,1464.0884650184123
2010-11-25,New York Knicks,1501.5122371331238
2010-11-25,Toronto Raptors,1470.9599745590847
2010-11-25,Philadelphia 76ers,1385.514342563144
2010-11-25,Brooklyn Nets,1446.8477299461367
2010-11-25,Detroit Pistons,1426.2212926402342
2010-11-25,Cleveland Cavaliers,1436.6997474517939
2010-11-25,LA Clippers,1358.110535574534
2010-11-25,Orlando Magic,1584.2162317152558
2010-11-25,Washington Wizards,1403.596096459771
2010-11-25,Charlotte Hornets,
2010-11-26,Boston Celtics,1641.2752017060152
2010-11-26,Miami Heat,1544.826267651423
2010-11-26,Portland Trail Blazers,1495.8537877333556
2010-11-26,Phoenix Suns,1484.8784304224396
2010-11-26,Los Angeles Lakers,1661.907790647781
2010-11-26,Houston Rockets,1401.886852628828
2010-11-26,Golden State Warriors,1410.281104858485
2010-11-26,Denver Nuggets,1567.0558656101284
2010-11-26,Utah Jazz,1619.1454133805084
2010-11-26,San Antonio Spurs,1647.1986647183583
2010-11-26,Indiana Pacers,1519.7607400825782
2010-11-26,Dallas Mavericks,1641.6084442202814
2010-11-26,Charlotte Bobcats,1468.9510391509264
2010-11-26,Oklahoma City Thunder,1546.7154513330543
2010-11-26,Chicago Bulls,1567.848174497219
2010-11-26,New Orleans Pelicans,1620.9682948297261
2010-11-26,Milwaukee Bucks,1444.173016765764
2010-11-26,Sacramento Kings,1344.1141435342604
2010-11-26,Minnesota Timberwolves,1387.60687457963
2010-11-26,Atlanta Hawks,1500.0294431545935
2010-11-26,Memphis Grizzlies,1476.9414847685428
2010-11-26,New York Knicks,1501.5122371331238
2010-11-26,Toronto Raptors,1460.8436081389466
2010-11-26,Philadelphia 76ers,1374.8639524256707
2010-11-26,Brooklyn Nets,1446.8477299461367
2010-11-26,Detroit Pistons,1452.03752475385
2010-11-26,Cleveland Cavaliers,1425.1477040109808
2010-11-26,LA Clippers,1346.356385701553
