GAME_DATE,TEAM,RATING
2010-11-13,Minnesota Timberwolves,1456.2876196621883
2010-11-13,Atlanta Hawks,1508.2609938074936
2010-11-13,Memphis Grizzlies,1478.0893243126525
2010-11-13,New York Knicks,1449.7059352590509
2010-11-13,Toronto Raptors,1426.0460247419885
2010-11-13,Philadelphia 76ers,1425.8659965208649
2010-11-13,Brooklyn Nets,1458.1126548841041
2010-11-13,Detroit Pistons,1468.884203132436
2010-11-13,Cleveland Cavaliers,1479.5122659697402
2010-11-13,LA Clippers,1398.6420494787176
2010-11-13,Orlando Magic,1533.1276939481206
2010-11-13,Washington Wizards,1440.4675902662705
2010-11-13,Charlotte Hornets,
2010-11-14,Boston Celtics,1579.2763056506694
2010-11-14,Miami Heat,1525.7130024525775
2010-11-14,Portland Trail Blazers,1506.635138292879
2010-11-14,Phoenix Suns,1525.453655325533
2010-11-14,Los Angeles Lakers,1569.0548117797948
2010-11-14,Houston Rockets,1466.184936010711
2010-11-14,Golden State Warriors,1514.201556629328
2010-11-14,Denver Nuggets,1515.1144256433074
2010-11-14,Utah Jazz,1565.1520495893576
2010-11-14,San Antonio Spurs,1587.4674237974352
2010-11-14,Indiana Pacers,1492.9823535601868
2010-11-14,Dallas Mavericks,1557.5868600550202
2010-11-14,Charlotte Bobcats,1450.44856260843
2010-11-14,Oklahoma City Thunder,1514.4740728985735
2010-11-14,Chicago Bulls,1534.8822925754257
2010-11-14,New Orleans Pelicans,1607.9654534242998
2010-11-14,Milwaukee Bucks,1516.863500626588
2010-11-14,Sacramento Kings,1447.7652208835475
2010-11-14,Minnesota Timberwolves,1442.6633870612818
2010-11-14,Atlanta Hawks,1521.8852264084
2010-11-14,Memphis Grizzlies,1478.0893243126525
2010-11-14,New York Knicks,1433.7290589270208
2010-11-14,Toronto Raptors,1426.0460247419885
2010-11-14,Philadelphia 76ers,1425.8659965208649
2010-11-14,Brooklyn Nets,1458.1126548841041
2010-11-14,Detroit Pistons,1484.637105677174
2010-11-14,Cleveland Cavaliers,1479.5122659697402
2010-11-14,LA Clippers,1398.6420494787176
2010-11-14,Orlando Magic,1533.1276939481206
2010-11-14,Washington Wizards,1440.4675902662705
2010-11-14,Charlotte Hornets,
2010-11-15,Boston Celtics,1579.2763056506694
2010-11-15,Miami Heat,1525.7130024525775
2010-11-15,Portland Trail Blazers,1506.635138292879
2010-11-15,Phoenix Suns,1540.9776567060608
2010-11-15,Los Angeles Lakers,1569.0548117797948
2010-11-15,Houston Rockets,1466.184936010711
2010-11-15,Golden State Warriors,1528.843339992586
2010-11-15,Denver Nuggets,1499.5904242627796
2010-11-15,Utah Jazz,1546.8346542180448
2010-11-15,San Antonio Spurs,1587.4674237974352
2010-11-15,Indiana Pacers,1492.9823535601868
2010-11-15,Dallas Mavericks,1575.8907558569008
2010-11-15,Charlotte Bobcats,1466.090102017276
2010-11-15,Oklahoma City Thunder,1532.7914682698863
2010-11-15,Chicago Bulls,1534.8822925754257
2010-11-15,New Orleans Pelicans,1589.6615576224192
2010-11-15,Milwaukee Bucks,1516.863500626588
2010-11-15,Sacramento Kings,1447.7652208835475
2010-11-15,Minnesota Timberwolves,1427.0218476524358
2010-11-15,Atlanta Hawks,1521.8852264084
2010-11-15,Memphis Grizzlies,1464.602943793951
2010-11-15,New York Knicks,1433.7290589270208
2010-11-15,Toronto Raptors,1426.0460247419885
2010-11-15,Philadelphia 76ers,1425.8659965208649
2010-11-15,Brooklyn Nets,1471.4003699787543
2010-11-15,Detroit Pistons,1469.9953223139162
2010-11-15,Cleveland Cavaliers,1479.5122659697402
2010-11-15,LA Clippers,1385.3543343840674
2010-11-15,Orlando Magic,1546.614074466822
2010-11-15,Washington Wizards,1440.4675902662705
2010-11-15,Charlotte Hornets,
2010-11-16,Boston Celtics,1579.2763056506694
2010-11-16,Miami Heat,1525.7130024525775
2010-11-16,Portland Trail Blazers,1520.7088725068743
2010-11-16,Phoenix Suns,1540.9776567060608
2010-11-16,Los Angeles Lakers,1582.669230207189
2010-11-16,Houston Rockets,1453.307972548311
2010-11-16,Golden State Warriors,1528.843339992586
2010-11-16,Denver Nuggets,1512.5932118033681
2010-11-16,Utah Jazz,1546.8346542180448
2010-11-16,San Antonio Spurs,1587.4674237974352
2010-11-16,Indiana Pacers,1478.3103180915623
2010-11-16,Dallas Mavericks,1575.8907558569008
2010-11-16,Charlotte Bobcats,1466.090102017276
2010-11-16,Oklahoma City Thunder,1532.7914682698863
2010-11-16,Chicago Bulls,1547.7592560378257
2010-11-16,New Orleans Pelicans,1589.6615576224192
2010-11-16,Milwaukee Bucks,1503.2490821991937
2010-11-16,Sacramento Kings,1447.7652208835475
2010-11-16,Minnesota Timberwolves,1427.0218476524358
2010-11-16,Atlanta Hawks,1536.5572618770245
2010-11-16,Memphis Grizzlies,1450.5292095799557
2010-11-16,New York Knicks,1420.7262713864322
2010-11-16,Toronto Raptors,1410.7097812121315
2010-11-16,Philadelphia 76ers,1412.3170506217646
2010-11-16,Brooklyn Nets,1471.4003699787543
2010-11-16,Detroit Pistons,1469.9953223139162
2010-11-16,Cleveland Cavaliers,1493.0612118688405
2010-11-16,LA Clippers,1385.3543343840674
2010-11-16,Orlando Magic,1546.614074466822
2010-11-16,Washington Wizards,1455.8038337961275
2010-11-16,Charlotte Hornets,
2010-11-17,Boston Celtics,1589.8180622998136
2010-11-17,Miami Heat,1542.4155137976363
2010-11-17,Portland Trail Blazers,1520.7088725068743
2010-11-17,Phoenix Suns,1524.275145361002
2010-11-17,Los Angeles Lakers,1593.6549704598847
2010-11-17,Houston Rockets,1440.9057751471792
2010-11-17,Golden State Warriors,1528.843339992586
2010-11-17,Denver Nuggets,1512.5932118033681
2010-11-17,Utah Jazz,1559.4143531579998
2010-11-17,San Antonio Spurs,1601.6467155892099
2010-11-17,Indiana Pacers,1478.3103180915623
2010-11-17,Dallas Mavericks,1560.524592834474
2010-11-17,Charlotte Bobcats,1466.090102017276
2010-11-17,Oklahoma City Thunder,1545.1936656710182
2010-11-17,Chicago Bulls,1533.579964246051
2010-11-17,New Orleans Pelicans,1605.0277206448459
2010-11-17,Milwaukee Bucks,1503.2490821991937
2010-11-17,Sacramento Kings,1430.5225390515784
2010-11-17,Minnesota Timberwolves,1441.1121347260364
2010-11-17,Atlanta Hawks,1536.5572618770245
2010-11-17,Memphis Grizzlies,1450.5292095799557
2010-11-17,New York Knicks,1437.9689532184013
2010-11-17,Toronto Raptors,1426.7837981757873
2010-11-17,Philadelphia 76ers,1396.2430336581087
2010-11-17,Brooklyn Nets,1458.8206710387992
2010-11-17,Detroit Pistons,1459.0095820612205
2010-11-17,Cleveland Cavaliers,1493.0612118688405
2010-11-17,LA Clippers,1371.2640473104668
2010-11-17,Orlando Magic,1546.614074466822
2010-11-17,Washington Wizards,1445.2620771469833
2010-11-17,Charlotte Hornets,
2010-11-18,Boston Celtics,1589.8180622998136
2010-11-18,Miami Heat,1542.4155137976363
2010-11-18,Portland Trail Blazers,1536.3352004796561
2010-11-18,Phoenix Suns,1509.3024757744004
2010-11-18,Los Angeles Lakers,1593.6549704598847
2010-11-18,Houston Rockets,1440.9057751471792
2010-11-18,Golden State Warriors,1528.843339992586
2010-11-18,Denver Nuggets,1496.9668838305863
2010-11-18,Utah Jazz,1559.4143531579998
2010-11-18,San Antonio Spurs,1601.6467155892099
2010-11-18,Indiana Pacers,1489.5309389907275
2010-11-18,Dallas Mavericks,1560.524592834474
2010-11-18,Charlotte Bobcats,1466.090102017276
2010-11-18,Oklahoma City Thunder,1545.1936656710182
2010-11-18,Chicago Bulls,1533.579964246051
2010-11-18,New Orleans Pelicans,1605.0277206448459
2010-11-18,Milwaukee Bucks,1503.2490821991937
2010-11-18,Sacramento Kings,1430.5225390515784
2010-11-18,Minnesota Timberwolves,1441.1121347260364
2010-11-18,Atlanta Hawks,1536.5572618770245
2010-11-18,Memphis Grizzlies,1450.5292095799557
2010-11-18,New York Knicks,1437.9689532184013
2010-11-18,Toronto Raptors,1426.7837981757873
2010-11-18,Philadelphia 76ers,1396.2430336581087
2010-11-18,Brooklyn Nets,1458.8206710387992
2010-11-18,Detroit Pistons,1459.0095820612205
2010-11-18,Cleveland Cavaliers,1493.0612118688405
2010-11-18,LA Clippers,1360.0434264113017
2010-11-18,Orlando Magic,1561.5867440534237
2010-11-18,Washington Wizards,1445.2620771469833
2010-11-18,Charlotte Hornets,
2010-11-19,Boston Celtics,1571.7742591940423
2010-11-19,Miami Heat,1554.956071659343
2010-11-19,Portland Trail Blazers,1536.3352004796561
2010-11-19,Phoenix Suns,1509.3024757744004
2010-11-19,Los Angeles Lakers,1603.049216144281
2010-11-19,Houston Rockets,1424.2557919853318
2010-11-19,Golden State Warriors,1508.7513120440478
2010-11-19,Denver Nuggets,1496.9668838305863
2010-11-19,Utah Jazz,1545.3497027788178
2010-11-19,San Antonio Spurs,1615.7113659683919
2010-11-19,Indiana Pacers,1489.5309389907275
2010-11-19,Dallas Mavericks,1543.2862285298515
2010-11-19,Charlotte Bobcats,1453.5495441555693
2010-11-19,Oklahoma City Thunder,1563.2374687767895
2010-11-19,Chicago Bulls,1550.8183285506736
2010-11-19,New Orleans Pelicans,1616.042857034274
2010-11-19,Milwaukee Bucks,1482.4713901813425
2010-11-19,Sacramento Kings,1447.8228421128472
2010-11-19,Minnesota Timberwolves,1431.71788904164
2010-11-19,Atlanta Hawks,1536.5572618770245
2010-11-19,Memphis Grizzlies,1434.2866677480486
2010-11-19,New York Knicks,1458.0609811669394
2010-11-19,Toronto Raptors,1443.4337813376346
2010-11-19,Philadelphia 76ers,1417.02072567596
2010-11-19,Brooklyn Nets,1441.5203679775304
2010-11-19,Detroit Pistons,1459.0095820612205
2010-11-19,Cleveland Cavaliers,1482.0460754794124
2010-11-19,LA Clippers,1360.0434264113017
2010-11-19,Orlando Magic,1561.5867440534237
2010-11-19,Washington Wizards,1461.5046189788904
2010-11-19,Charlotte Hornets,
2010-11-20,Boston Celtics,1571.7742591940423
2010-11-20,Miami Heat,1533.612204068961
2010-11-20,Portland Trail Blazers,1520.7502405231182
2010-11-20,Phoenix Suns,1490.7567720753195
2010-11-20,Los Angeles Lakers,1603.049216144281
2010-11-20,Houston Rockets,1424.2557919853318
2010-11-20,Golden State Warriors,1508.7513120440478
2010-11-20,Denver Nuggets,1510.4349358083082
2010-11-20,Utah Jazz,1560.9346627353557
2010-11-20,San Antonio Spurs,1625.8425793235015
2010-11-20,Indiana Pacers,1476.8024605280937
2010-11-20,Dallas Mavericks,1558.9763869033904
2010-11-20,Charlotte Bobcats,1472.09524785465
2010-11-20,Oklahoma City Thunder,1575.5836343428361
2010-11-20,Chicago Bulls,1550.8183285506736
2010-11-20,New Orleans Pelicans,1616.042857034274
2010-11-20,Milwaukee Bucks,1470.1252246152958
2010-11-20,Sacramento Kings,1447.8228421128472
2010-11-20,Minnesota Timberwolves,1431.71788904164
2010-11-20,Atlanta Hawks,1520.8671035034856
2010-11-20,Memphis Grizzlies,1455.6305353384305
2010-11-20,New York Knicks,1469.6631657509151
2010-11-20,Toronto Raptors,1443.4337813376346
2010-11-20,Philadelphia 76ers,1417.02072567596
2010-11-20,Brooklyn Nets,1428.0523159998086
2010-11-20,Detroit Pistons,1459.0095820612205
2010-11-20,Cleveland Cavaliers,1471.9148621243028
2010-11-20,LA Clippers,1348.441241827326
2010-11-20,Orlando Magic,1574.3152225160575
2010-11-20,Washington Wizards,1461.5046189788904
2010-11-20,Charlotte Hornets,
2010-11-21,Boston Celtics,1550.1188803615303
2010-11-21,Miami Heat,1533.612204068961
2010-11-21,Portland Trail Blazers,1520.7502405231182
2010-11-21,Phoenix Suns,1490.7567720753195
2010-11-21,Los Angeles Lakers,1614.8102168324187
2010-11-21,Houston Rockets,1424.2557919853318
2010-11-21,Golden State Warriors,1496.99031135591
2010-11-21,Denver Nuggets,1510.4349358083082
2010-11-21,Utah Jazz,1560.9346627353557
2010-11-21,San Antonio Spurs,1625.8425793235015
2010-11-21,Indiana Pacers,1476.8024605280937
2010-11-21,Dallas Mavericks,1558.9763869033904
2010-11-21,Charlotte Bobcats,1472.09524785465
2010-11-21,Oklahoma City Thunder,1575.5836343428361
2010-11-21,Chicago Bulls,1550.8183285506736
2010-11-21,New Orleans Pelicans,1624.849546832157
2010-11-21,Milwaukee Bucks,1470.1252246152958
2010-11-21,Sacramento Kings,1439.016152314964
2010-11-21,Minnesota Timberwolves,1431.71788904164
2010-11-21,Atlanta Hawks,1520.8671035034856
2010-11-21,Memphis Grizzlies,1455.6305353384305
2010-11-21,New York Knicks,1469.6631657509151
2010-11-21,Toronto Raptors,1465.0891601701467
2010-11-21,Philadelphia 76ers,1417.02072567596
2010-11-21,Brooklyn Nets,1428.0523159998086
2010-11-21,Detroit Pistons,1475.1244807823427
2010-11-21,Cleveland Cavaliers,1471.9148621243028
2010-11-21,LA Clippers,1348.441241827326
2010-11-21,Orlando Magic,1574.3152225160575
2010-11-21,Washington Wizards,1445.3897202577682
2010-11-21,Charlotte Hornets,
2010-11-22,Boston Celtics,1564.774960225902
2010-11-22,Miami Heat,1515.0190874984714
2010-11-22,Portland Trail Blazers,1520.7502405231182
2010-11-22,Phoenix Suns,1503.7311477142073
2010-11-22,Los Angeles Lakers,1614.8102168324187
2010-11-22,Houston Rockets,1411.281416346444
2010-11-22,Golden State Warriors,1481.6091503327098
2010-11-22,Denver Nuggets,1525.8160968315085
2010-11-22,Utah Jazz,1571.5397499494472
2010-11-22,San Antonio Spurs,1639.4869027390953
2010-11-22,Indiana Pacers,1495.3955770985833
2010-11-22,Dallas Mavericks,1558.9763869033904
2010-11-22,Charlotte Bobcats,1472.09524785465
2010-11-22,Oklahoma City Thunder,1585.3127458386282
2010-11-22,Chicago Bulls,1550.8183285506736
2010-11-22,New Orleans Pelicans,1598.2647275006364
2010-11-22,Milwaukee Bucks,1470.1252246152958
2010-11-22,Sacramento Kings,1428.4110651008725
2010-11-22,Minnesota Timberwolves,1421.988777545848
2010-11-22,Atlanta Hawks,1506.2110236391138
2010-11-22,Memphis Grizzlies,1455.6305353384305
2010-11-22,New York Knicks,1469.6631657509151
2010-11-22,Toronto Raptors,1465.0891601701467
2010-11-22,Philadelphia 76ers,1417.02072567596
2010-11-22,Brooklyn Nets,1428.0523159998086
2010-11-22,Detroit Pistons,1475.1244807823427
2010-11-22,Cleveland Cavaliers,1471.9148621243028
2010-11-22,LA Clippers,1375.0260611588467
2010-11-22,Orlando Magic,1560.6708991004637
2010-11-22,Washington Wizards,1445.3897202577682
2010-11-22,Charlotte Hornets,
2010-11-23,Boston Celtics,1564.774960225902
2010-11-23,Miami Heat,1515.0190874984714
2010-11-23,Portland Trail Blazers,1520.7502405231182
2010-11-23,Phoenix Suns,1503.7311477142073
2010-11-23,Los Angeles Lakers,1627.8961589159906
2010-11-23,Houston Rockets,1411.281416346444
2010-11-23,Golden State Warriors,1481.6091503327098
2010-11-23,Denver Nuggets,1525.8160968315085
2010-11-23,Utah Jazz,1571.5397499494472
2010-11-23,San Antonio Spurs,1639.4869027390953
2010-11-23,Indiana Pacers,1510.3158935139693
2010-11-23,Dallas Mavericks,1571.188132006791
2010-11-23,Charlotte Bobcats,1455.9832481640822
2010-11-23,Oklahoma City Thunder,1585.3127458386282
2010-11-23,Chicago Bulls,1537.7323864671018
2010-11-23,New Orleans Pelicans,1598.2647275006364
2010-11-23,Milwaukee Bucks,1470.1252246152958
2010-11-23,Sacramento Kings,1428.4110651008725
2010-11-23,Minnesota Timberwolves,1421.988777545848
2010-11-23,Atlanta Hawks,1486.6711944136791
2010-11-23,Memphis Grizzlies,1455.6305353384305
2010-11-23,New York Knicks,1485.775165441483
2010-11-23,Toronto Raptors,1465.0891601701467
2010-11-23,Philadelphia 76ers,1402.3242704733204
2010-11-23,Brooklyn Nets,1447.5921452252433
2010-11-23,Detroit Pistons,1462.9127356789422
2010-11-23,Cleveland Cavaliers,1456.9945457089168
2010-11-23,LA Clippers,1375.0260611588467
2010-11-23,Orlando Magic,1560.6708991004637
2010-11-23,Washington Wizards,1460.0861754604077
2010-11-23,Charlotte Hornets,
2010-11-24,Boston Celtics,1575.5742199828264
2010-11-24,Miami Heat,1501.109415080523
2010-11-24,Portland Trail Blazers,1520.7502405231182
2010-11-24,Phoenix Suns,1489.2919829655368
2010-11-24,Los Angeles Lakers,1627.8961589159906
2010-11-24,Houston Rockets,1430.4766073797232
2010-11-24,Golden State Warriors,1462.4139592994306
2010-11-24,Denver Nuggets,1525.8160968315085
2010-11-24,Utah Jazz,1588.7680590541806
2010-11-24,San Antonio Spurs,1646.6021247746846
2010-11-24,Indiana Pacers,1510.3158935139693
2010-11-24,Dallas Mavericks,1587.8382364001125
2010-11-24,Charlotte Bobcats,1441.3518639477372
2010-11-24,Oklahoma City Thunder,1568.6626414453067
2010-11-24,Chicago Bulls,1552.1715512157723
2010-11-24,New Orleans Pelicans,1581.036418395903
2010-11-24,Milwaukee Bucks,1453.5208222378503
2010-11-24,Sacramento Kings,1428.4110651008725
2010-11-24,Minnesota Timberwolves,1414.8735555102587
2010-11-24,Atlanta Hawks,1486.6711944136791
2010-11-24,Memphis Grizzlies,1471.9658439567288
2010-11-24,New York Knicks,1500.406549657828
2010-11-24,Toronto Raptors,1478.2297682304231
2010-11-24,Philadelphia 76ers,1389.183662413044
2010-11-24,Brooklyn Nets,1436.792885468319
2010-11-24,Detroit Pistons,1446.577427060644
2010-11-24,Cleveland Cavaliers,1473.5989480863623
2010-11-24,LA Clippers,1375.0260611588467
2010-11-24,Orlando Magic,1574.5805715184122
2010-11-24,Washington Wizards,1460.0861754604077
2010-11-24,Charlotte Hornets,
2010-11-25,Boston Celtics,1575.5742199828264
2010-11-25,Miami Heat,1501.109415080523
2010-11-25,Portland Trail Blazers,1520.7502405231182
2010-11-25,Phoenix Suns,1489.2919829655368
2010-11-25,Los Angeles Lakers,1627.8961589159906
2010-11-25,Houston Rockets,1430.4766073797232
2010-11-25,Golden State Warriors,1462.4139592994306
2010-11-25,Denver Nuggets,1525.8160968315085
2010-11-25,Utah Jazz,1588.7680590541806
2010-11-25,San Antonio Spurs,1646.6021247746846
2010-11-25,Indiana Pacers,1510.3158935139693
2010-11-25,Dallas Mavericks,1587.8382364001125
2010-11-25,Charlotte Bobcats,1441.3518639477372
2010-11-25,Oklahoma City Thunder,1568.6626414453067
2010-11-25,Chicago Bulls,1552.1715512157723
2010-11-25,New Orleans Pelicans,1581.036418395903
2010-11-25,Milwaukee Bucks,1453.5208222378503
2010-11-25,Sacramento Kings,1409.9717617188621
2010-11-25,Minnesota Timberwolves,1414.8735555102587
2010-11-25,Atlanta Hawks,1501.4492928526333
2010-11-25,Memphis Grizzlies,1471.9658439567288
2010-11-25,New York Knicks,1500.406549657828
2010-11-25,Toronto Raptors,1478.2297682304231
2010-11-25,Philadelphia 76ers,1389.183662413044
2010-11-25,Brooklyn Nets,1436.792885468319
2010-11-25,Detroit Pistons,1446.577427060644
2010-11-25,Cleveland Cavaliers,1473.5989480863623
2010-11-25,LA Clippers,1393.465364540857
2010-11-25,Orlando Magic,1574.5805715184122
2010-11-25,Washington Wizards,1445.3080770214535
2010-11-25,Charlotte Hornets,
2010-11-26,Boston Celtics,1587.2050754754905
2010-11-26,Miami Heat,1512.1262462382404
2010-11-26,Portland Trail Blazers,1507.4989900595085
2010-11-26,Phoenix Suns,1500.9876018957216
2010-11-26,Los Angeles Lakers,1610.1018228958349
2010-11-26,Houston Rockets,1414.977267950419
2010-11-26,Golden State Warriors,1446.8537290510121
2010-11-26,Denver Nuggets,1543.0274876817136
2010-11-26,Utah Jazz,1606.5623950743363
2010-11-26,San Antonio Spurs,1627.921461013729
2010-11-26,Indiana Pacers,1496.9778827284317
2010-11-26,Dallas Mavericks,1606.5189001610681
2010-11-26,Charlotte Bobcats,1456.8512033770414
2010-11-26,Oklahoma City Thunder,1582.0006522308443
2010-11-26,Chicago Bulls,1534.9601603655672
2010-11-26,New Orleans Pelicans,1594.2876688595127
2010-11-26,Milwaukee Bucks,1437.2011096352621
2010-11-26,Sacramento Kings,1409.9717617188621
2010-11-26,Minnesota Timberwolves,1414.8735555102587
2010-11-26,Atlanta Hawks,1501.4492928526333
2010-11-26,Memphis Grizzlies,1487.5260742051473
2010-11-26,New York Knicks,1500.406549657828
2010-11-26,Toronto Raptors,1466.598912737759
2010-11-26,Philadelphia 76ers,1378.1668312553265
2010-11-26,Brooklyn Nets,1436.792885468319
2010-11-26,Detroit Pistons,1462.897139663232
2010-11-26,Cleveland Cavaliers,1462.1226530569356
2010-11-26,LA Clippers,1381.7697456106723
2010-11-26,Orlando Magic,1586.0568665478388
2010-11-26,Washington Wizards,1445.3080770214535
2010-11-26,Charlotte Hornets,
2010-11-27,Boston Celtics,1587.2050754754905
2010-11-27,Miami Heat,1500.3693023729877
2010-11-27,Portland Trail Blazers,1507.4989900595085
2010-11-27,Phoenix Suns,1500.9876018957216
2010-11-27,Los Angeles Lakers,1610.1018228958349
2010-11-27,Houston Rockets,1414.977267950419
2010-11-27,Golden State Warriors,1461.3851328671933
2010-11-27,Denver Nuggets,1543.0274876817136
2010-11-27,Utah Jazz,1606.5623950743363
2010-11-27,San Antonio Spurs,1627.921461013729
2010-11-27,Indiana Pacers,1496.9778827284317
2010-11-27,Dallas Mavericks,1618.2758440263208
2010-11-27,Charlotte Bobcats,1439.947246757588
2010-11-27,Oklahoma City Thunder,1582.0006522308443
2010-11-27,Chicago Bulls,1545.440322448681
