GAME_DATE,TEAM,RATING
2010-11-13,Philadelphia 76ers,19.446836249798356
2010-11-13,Brooklyn Nets,21.465232769859615
2010-11-13,Detroit Pistons,23.300772112446495
2010-11-13,Cleveland Cavaliers,21.422305464735317
2010-11-13,LA Clippers,16.806365235417864
2010-11-13,Orlando Magic,26.20636638889805
2010-11-13,Washington Wizards,18.0113371439264
2010-11-13,Charlotte Hornets,
2010-11-14,Boston Celtics,31.547443534200596
2010-11-14,Miami Heat,28.14272612386277
2010-11-14,Portland Trail Blazers,25.360770879995986
2010-11-14,Phoenix Suns,28.823667429753545
2010-11-14,Los Angeles Lakers,30.276603739685644
2010-11-14,Houston Rockets,21.133729030665098
2010-11-14,Golden State Warriors,25.649457652146396
2010-11-14,Denver Nuggets,26.48718438358166
2010-11-14,Utah Jazz,31.029503992638585
2010-11-14,San Antonio Spurs,32.33789509608009
2010-11-14,Indiana Pacers,21.089835424665058
2010-11-14,Dallas Mavericks,30.305518922064334
2010-11-14,Charlotte Bobcats,20.103540544694408
2010-11-14,Oklahoma City Thunder,25.58736749673373
2010-11-14,Chicago Bulls,29.014650708031326
2010-11-14,New Orleans Pelicans,37.94284944590609
2010-11-14,Milwaukee Bucks,26.74349598634408
2010-11-14,Sacramento Kings,20.743679048386316
2010-11-14,Minnesota Timberwolves,20.729916963677482
2010-11-14,Atlanta Hawks,25.039771169332642
2010-11-14,Memphis Grizzlies,25.501144063171008
2010-11-14,New York Knicks,18.876129252504192
2010-11-14,Toronto Raptors,20.2685411995641
2010-11-14,Philadelphia 76ers,19.446836249798356
2010-11-14,Brooklyn Nets,21.465232769859615
2010-11-14,Detroit Pistons,24.4250797259199
2010-11-14,Cleveland Cavaliers,21.422305464735317
2010-11-14,LA Clippers,16.806365235417864
2010-11-14,Orlando Magic,26.20636638889805
2010-11-14,Washington Wizards,18.0113371439264
2010-11-14,Charlotte Hornets,
2010-11-15,Boston Celtics,31.547443534200596
2010-11-15,Miami Heat,28.14272612386277
2010-11-15,Portland Trail Blazers,25.360770879995986
2010-11-15,Phoenix Suns,29.66359786935233
2010-11-15,Los Angeles Lakers,30.276603739685644
2010-11-15,Houston Rockets,21.133729030665098
2010-11-15,Golden State Warriors,26.570738311938833
2010-11-15,Denver Nuggets,25.660037814765086
2010-11-15,Utah Jazz,29.222250202225386
2010-11-15,San Antonio Spurs,32.33789509608009
2010-11-15,Indiana Pacers,21.089835424665058
2010-11-15,Dallas Mavericks,32.47128063503662
2010-11-15,Charlotte Bobcats,21.338058393965465
2010-11-15,Oklahoma City Thunder,27.4374560275204
2010-11-15,Chicago Bulls,29.014650708031326
2010-11-15,New Orleans Pelicans,34.18606176807585
2010-11-15,Milwaukee Bucks,26.74349598634408
2010-11-15,Sacramento Kings,20.743679048386316
2010-11-15,Minnesota Timberwolves,19.532105936716608
2010-11-15,Atlanta Hawks,25.039771169332642
2010-11-15,Memphis Grizzlies,24.539407888653194
2010-11-15,New York Knicks,18.876129252504192
2010-11-15,Toronto Raptors,20.2685411995641
2010-11-15,Philadelphia 76ers,19.446836249798356
2010-11-15,Brooklyn Nets,22.105140110375586
2010-11-15,Detroit Pistons,23.38303012186068
2010-11-15,Cleveland Cavaliers,21.422305464735317
2010-11-15,LA Clippers,15.988034324211176
2010-11-15,Orlando Magic,27.24033074805411
2010-11-15,Washington Wizards,18.0113371439264
2010-11-15,Charlotte Hornets,
2010-11-16,Boston Celtics,31.547443534200596
2010-11-16,Miami Heat,28.14272612386277
2010-11-16,Portland Trail Blazers,26.397201805140664
2010-11-16,Phoenix Suns,29.66359786935233
2010-11-16,Los Angeles Lakers,31.101117500554544
2010-11-16,Houston Rockets,20.68345531538041
2010-11-16,Golden State Warriors,26.570738311938833
2010-11-16,Denver Nuggets,26.049702203939148
2010-11-16,Utah Jazz,29.222250202225386
2010-11-16,San Antonio Spurs,32.33789509608009
2010-11-16,Indiana Pacers,20.394854642319626
2010-11-16,Dallas Mavericks,32.47128063503662
2010-11-16,Charlotte Bobcats,21.338058393965465
2010-11-16,Oklahoma City Thunder,27.4374560275204
2010-11-16,Chicago Bulls,29.449205220893496
2010-11-16,New Orleans Pelicans,34.18606176807585
2010-11-16,Milwaukee Bucks,26.002093305893705
2010-11-16,Sacramento Kings,20.743679048386316
2010-11-16,Minnesota Timberwolves,19.532105936716608
2010-11-16,Atlanta Hawks,25.761849981259164
2010-11-16,Memphis Grizzlies,23.685582077072773
2010-11-16,New York Knicks,18.480010255918014
2010-11-16,Toronto Raptors,18.95058162225725
2010-11-16,Philadelphia 76ers,18.49243659774799
2010-11-16,Brooklyn Nets,22.105140110375586
2010-11-16,Detroit Pistons,23.38303012186068
2010-11-16,Cleveland Cavaliers,22.321182908404737
2010-11-16,LA Clippers,15.988034324211176
2010-11-16,Orlando Magic,27.24033074805411
2010-11-16,Washington Wizards,19.817496491954856
2010-11-16,Charlotte Hornets,
2010-11-17,Boston Celtics,31.740765317022017
2010-11-17,Miami Heat,29.53431052750207
2010-11-17,Portland Trail Blazers,26.397201805140664
2010-11-17,Phoenix Suns,28.50931112110623
2010-11-17,Los Angeles Lakers,31.490312553156297
2010-11-17,Houston Rockets,20.184677068836628
2010-11-17,Golden State Warriors,26.570738311938833
2010-11-17,Denver Nuggets,26.049702203939148
2010-11-17,Utah Jazz,29.580226803997288
2010-11-17,San Antonio Spurs,33.59091808334363
2010-11-17,Indiana Pacers,20.394854642319626
2010-11-17,Dallas Mavericks,31.582980993803627
2010-11-17,Charlotte Bobcats,21.338058393965465
2010-11-17,Oklahoma City Thunder,27.82686775192745
2010-11-17,Chicago Bulls,28.63407718851907
2010-11-17,New Orleans Pelicans,35.539532996227116
2010-11-17,Milwaukee Bucks,26.002093305893705
2010-11-17,Sacramento Kings,19.317878130583043
2010-11-17,Minnesota Timberwolves,20.177393850677362
2010-11-17,Atlanta Hawks,25.761849981259164
2010-11-17,Memphis Grizzlies,23.685582077072773
2010-11-17,New York Knicks,19.656120116035794
2010-11-17,Toronto Raptors,19.87765155499579
2010-11-17,Philadelphia 76ers,17.460746397821044
2010-11-17,Brooklyn Nets,21.704579429690224
2010-11-17,Detroit Pistons,23.021008495132907
2010-11-17,Cleveland Cavaliers,22.321182908404737
2010-11-17,LA Clippers,15.133171540558157
2010-11-17,Orlando Magic,27.24033074805411
2010-11-17,Washington Wizards,19.619652708770065
2010-11-17,Charlotte Hornets,
2010-11-18,Boston Celtics,31.740765317022017
2010-11-18,Miami Heat,29.53431052750207
2010-11-18,Portland Trail Blazers,27.373611342768054
2010-11-18,Phoenix Suns,27.478812116651984
2010-11-18,Los Angeles Lakers,31.490312553156297
2010-11-18,Houston Rockets,20.184677068836628
2010-11-18,Golden State Warriors,26.570738311938833
2010-11-18,Denver Nuggets,25.15332288976851
2010-11-18,Utah Jazz,29.580226803997288
2010-11-18,San Antonio Spurs,33.59091808334363
2010-11-18,Indiana Pacers,20.91819801460257
2010-11-18,Dallas Mavericks,31.582980993803627
2010-11-18,Charlotte Bobcats,21.338058393965465
2010-11-18,Oklahoma City Thunder,27.82686775192745
2010-11-18,Chicago Bulls,28.63407718851907
2010-11-18,New Orleans Pelicans,35.539532996227116
2010-11-18,Milwaukee Bucks,26.002093305893705
2010-11-18,Sacramento Kings,19.317878130583043
2010-11-18,Minnesota Timberwolves,20.177393850677362
2010-11-18,Atlanta Hawks,25.761849981259164
2010-11-18,Memphis Grizzlies,23.685582077072773
2010-11-18,New York Knicks,19.656120116035794
2010-11-18,Toronto Raptors,19.87765155499579
2010-11-18,Philadelphia 76ers,17.460746397821044
2010-11-18,Brooklyn Nets,21.704579429690224
2010-11-18,Detroit Pistons,23.021008495132907
2010-11-18,Cleveland Cavaliers,22.321182908404737
2010-11-18,LA Clippers,14.536188223109935
2010-11-18,Orlando Magic,28.400150204394297
2010-11-18,Washington Wizards,19.619652708770065
2010-11-18,Charlotte Hornets,
2010-11-19,Boston Celtics,30.01309114204433
2010-11-19,Miami Heat,29.854866140705106
2010-11-19,Portland Trail Blazers,27.373611342768054
2010-11-19,Phoenix Suns,27.478812116651984
2010-11-19,Los Angeles Lakers,31.66221670210662
2010-11-19,Houston Rockets,18.99295393961982
2010-11-19,Golden State Warriors,24.720235657738304
2010-11-19,Denver Nuggets,25.15332288976851
2010-11-19,Utah Jazz,29.041925607330842
2010-11-19,San Antonio Spurs,34.539525825072054
2010-11-19,Indiana Pacers,20.91819801460257
2010-11-19,Dallas Mavericks,30.21461931376633
2010-11-19,Charlotte Bobcats,21.019713361852183
2010-11-19,Oklahoma City Thunder,29.158093610206535
2010-11-19,Chicago Bulls,30.093488039466333
2010-11-19,New Orleans Pelicans,35.70231306368378
2010-11-19,Milwaukee Bucks,23.80487170498634
2010-11-19,Sacramento Kings,20.577928116275455
2010-11-19,Minnesota Timberwolves,20.029837491763356
2010-11-19,Atlanta Hawks,25.761849981259164
2010-11-19,Memphis Grizzlies,22.43250842542084
2010-11-19,New York Knicks,21.25416625222007
2010-11-19,Toronto Raptors,20.784683218503183
2010-11-19,Philadelphia 76ers,19.472792462789613
2010-11-19,Brooklyn Nets,20.42179381981843
2010-11-19,Detroit Pistons,23.021008495132907
2010-11-19,Cleveland Cavaliers,22.20732088818845
2010-11-19,LA Clippers,14.536188223109935
2010-11-19,Orlando Magic,28.400150204394297
2010-11-19,Washington Wizards,21.417792928276633
2010-11-19,Charlotte Hornets,
2010-11-20,Boston Celtics,30.01309114204433
2010-11-20,Miami Heat,27.88463143436755
2010-11-20,Portland Trail Blazers,26.618637670227045
2010-11-20,Phoenix Suns,25.99848186759002
2010-11-20,Los Angeles Lakers,31.66221670210662
2010-11-20,Houston Rockets,18.99295393961982
2010-11-20,Golden State Warriors,24.720235657738304
2010-11-20,Denver Nuggets,25.61123936713083
2010-11-20,Utah Jazz,29.747523303930272
2010-11-20,San Antonio Spurs,34.72460020805928
2010-11-20,Indiana Pacers,20.585138482841852
2010-11-20,Dallas Mavericks,30.729297744787488
2010-11-20,Charlotte Bobcats,22.833905192853706
2010-11-20,Oklahoma City Thunder,29.56451239970334
2010-11-20,Chicago Bulls,30.093488039466333
2010-11-20,New Orleans Pelicans,35.70231306368378
2010-11-20,Milwaukee Bucks,23.356885254314975
2010-11-20,Sacramento Kings,20.577928116275455
2010-11-20,Minnesota Timberwolves,20.029837491763356
2010-11-20,Atlanta Hawks,25.14760900503
2010-11-20,Memphis Grizzlies,23.953314097621
2010-11-20,New York Knicks,21.54660680545311
2010-11-20,Toronto Raptors,20.784683218503183
2010-11-20,Philadelphia 76ers,19.472792462789613
2010-11-20,Brooklyn Nets,19.936656139016193
2010-11-20,Detroit Pistons,23.021008495132907
2010-11-20,Cleveland Cavaliers,22.07319965755882
2010-11-20,LA Clippers,14.106263975513507
2010-11-20,Orlando Magic,28.706676408090374
2010-11-20,Washington Wizards,21.417792928276633
2010-11-20,Charlotte Hornets,
2010-11-21,Boston Celtics,27.728801805412115
2010-11-21,Miami Heat,27.88463143436755
2010-11-21,Portland Trail Blazers,26.618637670227045
2010-11-21,Phoenix Suns,25.99848186759002
2010-11-21,Los Angeles Lakers,32.05826444515173
2010-11-21,Houston Rockets,18.99295393961982
2010-11-21,Golden State Warriors,24.40130384177044
2010-11-21,Denver Nuggets,25.61123936713083
2010-11-21,Utah Jazz,29.747523303930272
2010-11-21,San Antonio Spurs,34.72460020805928
2010-11-21,Indiana Pacers,20.585138482841852
2010-11-21,Dallas Mavericks,30.729297744787488
2010-11-21,Charlotte Bobcats,22.833905192853706
2010-11-21,Oklahoma City Thunder,29.56451239970334
2010-11-21,Chicago Bulls,30.093488039466333
2010-11-21,New Orleans Pelicans,35.79320730596578
2010-11-21,Milwaukee Bucks,23.356885254314975
2010-11-21,Sacramento Kings,20.522413483858813
2010-11-21,Minnesota Timberwolves,20.029837491763356
2010-11-21,Atlanta Hawks,25.14760900503
2010-11-21,Memphis Grizzlies,23.953314097621
2010-11-21,New York Knicks,21.54660680545311
2010-11-21,Toronto Raptors,22.568971980997535
2010-11-21,Philadelphia 76ers,19.472792462789613
2010-11-21,Brooklyn Nets,19.936656139016193
2010-11-21,Detroit Pistons,23.85812585822688
2010-11-21,Cleveland Cavaliers,22.07319965755882
2010-11-21,LA Clippers,14.106263975513507
2010-11-21,Orlando Magic,28.706676408090374
2010-11-21,Washington Wizards,20.56062736509213
2010-11-21,Charlotte Hornets,
2010-11-22,Boston Celtics,28.370762441431395
2010-11-22,Miami Heat,26.210612525387727
2010-11-22,Portland Trail Blazers,26.618637670227045
2010-11-22,Phoenix Suns,26.265183548006608
2010-11-22,Los Angeles Lakers,32.05826444515173
2010-11-22,Houston Rockets,18.61359881572434
2010-11-22,Golden State Warriors,23.689687557193277
2010-11-22,Denver Nuggets,26.309857799653695
2010-11-22,Utah Jazz,29.933095377020596
2010-11-22,San Antonio Spurs,35.319177520590124
2010-11-22,Indiana Pacers,22.376658806213896
2010-11-22,Dallas Mavericks,30.729297744787488
2010-11-22,Charlotte Bobcats,22.833905192853706
2010-11-22,Oklahoma City Thunder,29.737983333407758
2010-11-22,Chicago Bulls,30.093488039466333
2010-11-22,New Orleans Pelicans,30.44404326358766
2010-11-22,Milwaukee Bucks,23.356885254314975
2010-11-22,Sacramento Kings,20.315001934626466
2010-11-22,Minnesota Timberwolves,19.826107275997057
2010-11-22,Atlanta Hawks,24.417851002325975
2010-11-22,Memphis Grizzlies,23.953314097621
2010-11-22,New York Knicks,21.54660680545311
2010-11-22,Toronto Raptors,22.568971980997535
2010-11-22,Philadelphia 76ers,19.472792462789613
2010-11-22,Brooklyn Nets,19.936656139016193
2010-11-22,Detroit Pistons,23.85812585822688
2010-11-22,Cleveland Cavaliers,22.07319965755882
2010-11-22,LA Clippers,17.974643359569907
2010-11-22,Orlando Magic,28.33321247599492
2010-11-22,Washington Wizards,20.56062736509213
2010-11-22,Charlotte Hornets,
2010-11-23,Boston Celtics,28.370762441431395
2010-11-23,Miami Heat,26.210612525387727
2010-11-23,Portland Trail Blazers,26.618637670227045
2010-11-23,Phoenix Suns,26.265183548006608
2010-11-23,Los Angeles Lakers,32.83085924755862
2010-11-23,Houston Rockets,18.61359881572434
2010-11-23,Golden State Warriors,23.689687557193277
2010-11-23,Denver Nuggets,26.309857799653695
2010-11-23,Utah Jazz,29.933095377020596
2010-11-23,San Antonio Spurs,35.319177520590124
2010-11-23,Indiana Pacers,23.153156804770276
2010-11-23,Dallas Mavericks,31.052015725435467
2010-11-23,Charlotte Bobcats,21.820972493781653
2010-11-23,Oklahoma City Thunder,29.737983333407758
2010-11-23,Chicago Bulls,29.329312466685845
2010-11-23,New Orleans Pelicans,30.44404326358766
2010-11-23,Milwaukee Bucks,23.356885254314975
2010-11-23,Sacramento Kings,20.315001934626466
2010-11-23,Minnesota Timberwolves,19.826107275997057
2010-11-23,Atlanta Hawks,22.99931132922628
2010-11-23,Memphis Grizzlies,23.953314097621
2010-11-23,New York Knicks,22.387510322433993
2010-11-23,Toronto Raptors,22.568971980997535
2010-11-23,Philadelphia 76ers,18.720479657451254
2010-11-23,Brooklyn Nets,21.24001377598283
2010-11-23,Detroit Pistons,23.508015034183803
2010-11-23,Cleveland Cavaliers,21.10848376922196
2010-11-23,LA Clippers,17.974643359569907
2010-11-23,Orlando Magic,28.33321247599492
2010-11-23,Washington Wizards,21.395914504132165
2010-11-23,Charlotte Hornets,
2010-11-24,Boston Celtics,28.660567941885144
2010-11-24,Miami Heat,25.613554470529866
2010-11-24,Portland Trail Blazers,26.618637670227045
2010-11-24,Phoenix Suns,25.787247231545354
2010-11-24,Los Angeles Lakers,32.83085924755862
2010-11-24,Houston Rockets,20.19937406167166
2010-11-24,Golden State Warriors,22.473998665777803
2010-11-24,Denver Nuggets,26.309857799653695
2010-11-24,Utah Jazz,30.72389908479555
2010-11-24,San Antonio Spurs,35.3841424243656
2010-11-24,Indiana Pacers,23.153156804770276
2010-11-24,Dallas Mavericks,31.75696541683071
2010-11-24,Charlotte Bobcats,21.07450922131638
2010-11-24,Oklahoma City Thunder,29.081894061095152
2010-11-24,Chicago Bulls,29.941074108072062
2010-11-24,New Orleans Pelicans,29.26257573437893
2010-11-24,Milwaukee Bucks,22.27139157875932
2010-11-24,Sacramento Kings,20.315001934626466
2010-11-24,Minnesota Timberwolves,19.779938403286717
2010-11-24,Atlanta Hawks,22.99931132922628
2010-11-24,Memphis Grizzlies,24.6245158733101
2010-11-24,New York Knicks,23.019856963522685
2010-11-24,Toronto Raptors,23.013740264880564
2010-11-24,Philadelphia 76ers,18.23854760418914
2010-11-24,Brooklyn Nets,20.97422622444118
2010-11-24,Detroit Pistons,22.66307102103427
2010-11-24,Cleveland Cavaliers,22.240178541232154
2010-11-24,LA Clippers,17.974643359569907
2010-11-24,Orlando Magic,28.966619704889165
2010-11-24,Washington Wizards,21.395914504132165
2010-11-24,Charlotte Hornets,
2010-11-25,Boston Celtics,28.660567941885144
2010-11-25,Miami Heat,25.613554470529866
2010-11-25,Portland Trail Blazers,26.618637670227045
2010-11-25,Phoenix Suns,25.787247231545354
2010-11-25,Los Angeles Lakers,32.83085924755862
2010-11-25,Houston Rockets,20.19937406167166
2010-11-25,Golden State Warriors,22.473998665777803
2010-11-25,Denver Nuggets,26.309857799653695
2010-11-25,Utah Jazz,30.72389908479555
2010-11-25,San Antonio Spurs,35.3841424243656
2010-11-25,Indiana Pacers,23.153156804770276
2010-11-25,Dallas Mavericks,31.75696541683071
2010-11-25,Charlotte Bobcats,21.07450922131638
2010-11-25,Oklahoma City Thunder,29.081894061095152
2010-11-25,Chicago Bulls,29.941074108072062
2010-11-25,New Orleans Pelicans,29.26257573437893
2010-11-25,Milwaukee Bucks,22.27139157875932
2010-11-25,Sacramento Kings,19.23612540078378
2010-11-25,Minnesota Timberwolves,19.779938403286717
2010-11-25,Atlanta Hawks,23.668035743744742
2010-11-25,Memphis Grizzlies,24.6245158733101
2010-11-25,New York Knicks,23.019856963522685
2010-11-25,Toronto Raptors,23.013740264880564
2010-11-25,Philadelphia 76ers,18.23854760418914
2010-11-25,Brooklyn Nets,20.97422622444118
2010-11-25,Detroit Pistons,22.66307102103427
2010-11-25,Cleveland Cavaliers,22.240178541232154
2010-11-25,LA Clippers,19.098859450608558
2010-11-25,Orlando Magic,28.966619704889165
2010-11-25,Washington Wizards,20.682124375727515
2010-11-25,Charlotte Hornets,
2010-11-26,Boston Celtics,29.01775600611625
2010-11-26,Miami Heat,25.85139681798713
2010-11-26,Portland Trail Blazers,26.016661435308674
2010-11-26,Phoenix Suns,26.036904310338414
2010-11-26,Los Angeles Lakers,31.691058864704836
2010-11-26,Houston Rockets,19.428046976519923
2010-11-26,Golden State Warriors,21.944699987998497
2010-11-26,Denver Nuggets,27.386107566681748
2010-11-26,Utah Jazz,31.60447224430541
2010-11-26,San Antonio Spurs,33.673113269388196
2010-11-26,Indiana Pacers,22.82787159152562
2010-11-26,Dallas Mavericks,32.79907989435524
2010-11-26,Charlotte Bobcats,21.72351363384744
2010-11-26,Oklahoma City Thunder,29.388156449582347
2010-11-26,Chicago Bulls,28.739620290820824
2010-11-26,New Orleans Pelicans,29.973379386777133
2010-11-26,Milwaukee Bucks,21.52522235167674
2010-11-26,Sacramento Kings,19.23612540078378
2010-11-26,Minnesota Timberwolves,19.779938403286717
2010-11-26,Atlanta Hawks,23.668035743744742
2010-11-26,Memphis Grizzlies,25.133733565452477
2010-11-26,New York Knicks,23.019856963522685
2010-11-26,Toronto Raptors,22.70153700836658
2010-11-26,Philadelphia 76ers,17.99310069062307
2010-11-26,Brooklyn Nets,20.97422622444118
2010-11-26,Detroit Pistons,23.430492486589216
2010-11-26,Cleveland Cavaliers,21.9351272826737
2010-11-26,LA Clippers,18.797825983922234
2010-11-26,Orlando Magic,29.25105659939268
2010-11-26,Washington Wizards,20.682124375727515
