GAME_DATE,TEAM,RATING
2010-11-13,Utah Jazz,1793.5481985944377
2010-11-13,San Antonio Spurs,1762.9689177411674
2010-11-13,Indiana Pacers,1459.4599378351202
2010-11-13,Dallas Mavericks,1763.400767713814
2010-11-13,Charlotte Bobcats,1393.6173283267046
2010-11-13,Oklahoma City Thunder,1646.694064347909
2010-11-13,Chicago Bulls,1717.5851226899197
2010-11-13,New Orleans Pelicans,1994.27251839322
2010-11-13,Milwaukee Bucks,1635.6124342632143
2010-11-13,Sacramento Kings,1479.5715751222026
2010-11-13,Minnesota Timberwolves,1453.0674612458636
2010-11-13,Atlanta Hawks,1552.7979605129644
2010-11-13,Memphis Grizzlies,1587.0966764511275
2010-11-13,New York Knicks,1401.2456138964044
2010-11-13,Toronto Raptors,1391.7991168353815
2010-11-13,Philadelphia 76ers,1350.0440466097093
2010-11-13,Brooklyn Nets,1463.5153942792738
2010-11-13,Detroit Pistons,1489.8652456748848
2010-11-13,Cleveland Cavaliers,1475.6673823398435
2010-11-13,LA Clippers,1265.3349467279313
2010-11-13,Orlando Magic,1649.8676444282314
2010-11-13,Washington Wizards,1328.1309571962297
2010-11-13,Charlotte Hornets,
2010-11-14,Boston Celtics,1815.9593827134527
2010-11-14,Miami Heat,1691.312394208669
2010-11-14,Portland Trail Blazers,1608.1297280231095
2010-11-14,Phoenix Suns,1705.9687118262086
2010-11-14,Los Angeles Lakers,1796.0301931851404
2010-11-14,Houston Rockets,1436.7847825456222
2010-11-14,Golden State Warriors,1616.5347804626138
2010-11-14,Denver Nuggets,1625.652168865471
2010-11-14,Utah Jazz,1793.5481985944377
2010-11-14,San Antonio Spurs,1808.8481398429683
2010-11-14,Indiana Pacers,1459.4599378351202
2010-11-14,Dallas Mavericks,1763.400767713814
2010-11-14,Charlotte Bobcats,1393.6173283267046
2010-11-14,Oklahoma City Thunder,1615.1752600153231
2010-11-14,Chicago Bulls,1717.5851226899197
2010-11-14,New Orleans Pelicans,1994.27251839322
2010-11-14,Milwaukee Bucks,1635.6124342632143
2010-11-14,Sacramento Kings,1439.4754990527656
2010-11-14,Minnesota Timberwolves,1420.2666020563397
2010-11-14,Atlanta Hawks,1589.2409491684666
2010-11-14,Memphis Grizzlies,1587.0966764511275
2010-11-14,New York Knicks,1360.5679693837526
2010-11-14,Toronto Raptors,1391.7991168353815
2010-11-14,Philadelphia 76ers,1350.0440466097093
2010-11-14,Brooklyn Nets,1463.5153942792738
2010-11-14,Detroit Pistons,1543.4254225027364
2010-11-14,Cleveland Cavaliers,1475.6673823398435
2010-11-14,LA Clippers,1265.3349467279313
2010-11-14,Orlando Magic,1649.8676444282314
2010-11-14,Washington Wizards,1328.1309571962297
2010-11-14,Charlotte Hornets,
2010-11-15,Boston Celtics,1815.9593827134527
2010-11-15,Miami Heat,1691.312394208669
2010-11-15,Portland Trail Blazers,1608.1297280231095
2010-11-15,Phoenix Suns,1742.5541118860183
2010-11-15,Los Angeles Lakers,1796.0301931851404
2010-11-15,Houston Rockets,1436.7847825456222
2010-11-15,Golden State Warriors,1649.568102489369
2010-11-15,Denver Nuggets,1592.8694811777661
2010-11-15,Utah Jazz,1736.6131523097592
2010-11-15,San Antonio Spurs,1808.8481398429683
2010-11-15,Indiana Pacers,1459.4599378351202
2010-11-15,Dallas Mavericks,1838.205317714198
2010-11-15,Charlotte Bobcats,1444.2163579649155
2010-11-15,Oklahoma City Thunder,1684.5153031992156
2010-11-15,Chicago Bulls,1717.5851226899197
2010-11-15,New Orleans Pelicans,1899.5210691164984
2010-11-15,Milwaukee Bucks,1635.6124342632143
2010-11-15,Sacramento Kings,1439.4754990527656
2010-11-15,Minnesota Timberwolves,1378.5140360063797
2010-11-15,Atlanta Hawks,1589.2409491684666
2010-11-15,Memphis Grizzlies,1556.5158002899025
2010-11-15,New York Knicks,1360.5679693837526
2010-11-15,Toronto Raptors,1391.7991168353815
2010-11-15,Philadelphia 76ers,1350.0440466097093
2010-11-15,Brooklyn Nets,1487.9169499676827
2010-11-15,Detroit Pistons,1507.5198135038056
2010-11-15,Cleveland Cavaliers,1475.6673823398435
2010-11-15,LA Clippers,1239.3751640075266
2010-11-15,Orlando Magic,1686.8269507143289
2010-11-15,Washington Wizards,1328.1309571962297
2010-11-15,Charlotte Hornets,
2010-11-16,Boston Celtics,1815.9593827134527
2010-11-16,Miami Heat,1691.312394208669
2010-11-16,Portland Trail Blazers,1645.3032063996259
2010-11-16,Phoenix Suns,1742.5541118860183
2010-11-16,Los Angeles Lakers,1827.0429485599
2010-11-16,Houston Rockets,1418.6974962041809
2010-11-16,Golden State Warriors,1649.568102489369
2010-11-16,Denver Nuggets,1612.4453647478522
2010-11-16,Utah Jazz,1736.6131523097592
2010-11-16,San Antonio Spurs,1808.8481398429683
2010-11-16,Indiana Pacers,1429.4955182444821
2010-11-16,Dallas Mavericks,1838.205317714198
2010-11-16,Charlotte Bobcats,1444.2163579649155
2010-11-16,Oklahoma City Thunder,1684.5153031992156
2010-11-16,Chicago Bulls,1737.333282685962
2010-11-16,New Orleans Pelicans,1899.5210691164984
2010-11-16,Milwaukee Bucks,1611.0396527341723
2010-11-16,Sacramento Kings,1439.4754990527656
2010-11-16,Minnesota Timberwolves,1378.5140360063797
2010-11-16,Atlanta Hawks,1618.9695640770067
2010-11-16,Memphis Grizzlies,1527.5738476497356
2010-11-16,New York Knicks,1342.8990193767336
2010-11-16,Toronto Raptors,1344.1473075733613
2010-11-16,Philadelphia 76ers,1318.2772366982422
2010-11-16,Brooklyn Nets,1487.9169499676827
2010-11-16,Detroit Pistons,1507.5198135038056
2010-11-16,Cleveland Cavaliers,1505.3290131065592
2010-11-16,LA Clippers,1239.3751640075266
2010-11-16,Orlando Magic,1686.8269507143289
2010-11-16,Washington Wizards,1387.41189004677
2010-11-16,Charlotte Hornets,
2010-11-17,Boston Celtics,1825.0051346744992
2010-11-17,Miami Heat,1741.7191591208045
2010-11-17,Portland Trail Blazers,1645.3032063996259
2010-11-17,Phoenix Suns,1700.6173190538045
2010-11-17,Los Angeles Lakers,1842.1833577078892
2010-11-17,Houston Rockets,1400.7139327850211
2010-11-17,Golden State Warriors,1649.568102489369
2010-11-17,Denver Nuggets,1612.4453647478522
2010-11-17,Utah Jazz,1754.1531334576243
2010-11-17,San Antonio Spurs,1854.8269289299633
2010-11-17,Indiana Pacers,1429.4955182444821
2010-11-17,Dallas Mavericks,1805.4378932420348
2010-11-17,Charlotte Bobcats,1444.2163579649155
2010-11-17,Oklahoma City Thunder,1702.22875537867
2010-11-17,Chicago Bulls,1704.3182492704436
2010-11-17,New Orleans Pelicans,1948.4667046176407
2010-11-17,Milwaukee Bucks,1611.0396527341723
2010-11-17,Sacramento Kings,1389.8811060692497
2010-11-17,Minnesota Timberwolves,1404.705845193842
2010-11-17,Atlanta Hawks,1618.9695640770067
2010-11-17,Memphis Grizzlies,1527.5738476497356
2010-11-17,New York Knicks,1391.0714413271626
2010-11-17,Toronto Raptors,1383.4149412024103
2010-11-17,Philadelphia 76ers,1279.9336515749228
2010-11-17,Brooklyn Nets,1470.6588154376739
2010-11-17,Detroit Pistons,1494.0319315565937
2010-11-17,Cleveland Cavaliers,1505.3290131065592
2010-11-17,LA Clippers,1210.2370686207464
2010-11-17,Orlando Magic,1686.8269507143289
2010-11-17,Washington Wizards,1378.5388778466242
2010-11-17,Charlotte Hornets,
2010-11-18,Boston Celtics,1825.0051346744992
2010-11-18,Miami Heat,1741.7191591208045
2010-11-18,Portland Trail Blazers,1680.698512217795
2010-11-18,Phoenix Suns,1665.313453767807
2010-11-18,Los Angeles Lakers,1842.1833577078892
2010-11-18,Houston Rockets,1400.7139327850211
2010-11-18,Golden State Warriors,1649.568102489369
2010-11-18,Denver Nuggets,1579.9779472947464
2010-11-18,Utah Jazz,1754.1531334576243
2010-11-18,San Antonio Spurs,1854.8269289299633
2010-11-18,Indiana Pacers,1451.2656823840598
2010-11-18,Dallas Mavericks,1805.4378932420348
2010-11-18,Charlotte Bobcats,1444.2163579649155
2010-11-18,Oklahoma City Thunder,1702.22875537867
2010-11-18,Chicago Bulls,1704.3182492704436
2010-11-18,New Orleans Pelicans,1948.4667046176407
2010-11-18,Milwaukee Bucks,1611.0396527341723
2010-11-18,Sacramento Kings,1389.8811060692497
2010-11-18,Minnesota Timberwolves,1404.705845193842
2010-11-18,Atlanta Hawks,1618.9695640770067
2010-11-18,Memphis Grizzlies,1527.5738476497356
2010-11-18,New York Knicks,1391.0714413271626
2010-11-18,Toronto Raptors,1383.4149412024103
2010-11-18,Philadelphia 76ers,1279.9336515749228
2010-11-18,Brooklyn Nets,1470.6588154376739
2010-11-18,Detroit Pistons,1494.0319315565937
2010-11-18,Cleveland Cavaliers,1505.3290131065592
2010-11-18,LA Clippers,1190.3781275554772
2010-11-18,Orlando Magic,1728.3539358736837
2010-11-18,Washington Wizards,1378.5388778466242
2010-11-18,Charlotte Hornets,
2010-11-19,Boston Celtics,1773.7382187835942
2010-11-19,Miami Heat,1756.0502059110431
2010-11-19,Portland Trail Blazers,1680.698512217795
2010-11-19,Phoenix Suns,1665.313453767807
2010-11-19,Los Angeles Lakers,1850.5001632452036
2010-11-19,Houston Rockets,1358.980968800306
2010-11-19,Golden State Warriors,1591.4782083850064
2010-11-19,Denver Nuggets,1579.9779472947464
2010-11-19,Utah Jazz,1729.4187167107532
2010-11-19,San Antonio Spurs,1892.086146030182
2010-11-19,Indiana Pacers,1451.2656823840598
2010-11-19,Dallas Mavericks,1758.4719222828633
2010-11-19,Charlotte Bobcats,1429.890953085518
2010-11-19,Oklahoma City Thunder,1755.9139849720937
2010-11-19,Chicago Bulls,1758.5551113402291
2010-11-19,New Orleans Pelicans,1958.2031730181523
2010-11-19,Milwaukee Bucks,1541.9538053355132
2010-11-19,Sacramento Kings,1437.652911867985
2010-11-19,Minnesota Timberwolves,1397.8825755699927
2010-11-19,Atlanta Hawks,1618.9695640770067
2010-11-19,Memphis Grizzlies,1485.1708155035528
2010-11-19,New York Knicks,1449.9429369033985
2010-11-19,Toronto Raptors,1423.4511552962522
2010-11-19,Philadelphia 76ers,1354.3626177667336
2010-11-19,Brooklyn Nets,1426.9733663573397
2010-11-19,Detroit Pistons,1494.0319315565937
2010-11-19,Cleveland Cavaliers,1498.076556217855
2010-11-19,LA Clippers,1190.3781275554772
2010-11-19,Orlando Magic,1728.3539358736837
2010-11-19,Washington Wizards,1441.1050363773802
2010-11-19,Charlotte Hornets,
2010-11-20,Boston Celtics,1773.7382187835942
2010-11-20,Miami Heat,1695.1898339176373
2010-11-20,Portland Trail Blazers,1652.36080199801
2010-11-20,Phoenix Suns,1614.947240126802
2010-11-20,Los Angeles Lakers,1850.5001632452036
2010-11-20,Houston Rockets,1358.980968800306
2010-11-20,Golden State Warriors,1591.4782083850064
2010-11-20,Denver Nuggets,1602.3203958093425
2010-11-20,Utah Jazz,1760.1598310174295
2010-11-20,San Antonio Spurs,1902.5734798450237
2010-11-20,Indiana Pacers,1436.2236083181474
2010-11-20,Dallas Mavericks,1783.1130218942685
2010-11-20,Charlotte Bobcats,1495.685429732462
2010-11-20,Oklahoma City Thunder,1774.4808040385494
2010-11-20,Chicago Bulls,1758.5551113402291
2010-11-20,New Orleans Pelicans,1958.2031730181523
2010-11-20,Milwaukee Bucks,1523.8479612288563
2010-11-20,Sacramento Kings,1437.652911867985
2010-11-20,Minnesota Timberwolves,1397.8825755699927
2010-11-20,Atlanta Hawks,1594.685352472477
2010-11-20,Memphis Grizzlies,1538.803035854733
2010-11-20,New York Knicks,1463.88511571341
2010-11-20,Toronto Raptors,1423.4511552962522
2010-11-20,Philadelphia 76ers,1354.3626177667336
2010-11-20,Brooklyn Nets,1406.0944053164817
2010-11-20,Detroit Pistons,1494.0319315565937
2010-11-20,Cleveland Cavaliers,1489.3836332783462
2010-11-20,LA Clippers,1174.2558108087972
2010-11-20,Orlando Magic,1742.401587855728
2010-11-20,Washington Wizards,1441.1050363773802
2010-11-20,Charlotte Hornets,
2010-11-21,Boston Celtics,1706.0538478110288
2010-11-21,Miami Heat,1695.1898339176373
2010-11-21,Portland Trail Blazers,1652.36080199801
2010-11-21,Phoenix Suns,1614.947240126802
2010-11-21,Los Angeles Lakers,1868.1303840221383
2010-11-21,Houston Rockets,1358.980968800306
2010-11-21,Golden State Warriors,1577.8913732267276
2010-11-21,Denver Nuggets,1602.3203958093425
2010-11-21,Utah Jazz,1760.1598310174295
2010-11-21,San Antonio Spurs,1902.5734798450237
2010-11-21,Indiana Pacers,1436.2236083181474
2010-11-21,Dallas Mavericks,1783.1130218942685
2010-11-21,Charlotte Bobcats,1495.685429732462
2010-11-21,Oklahoma City Thunder,1774.4808040385494
2010-11-21,Chicago Bulls,1758.5551113402291
2010-11-21,New Orleans Pelicans,1964.5776133454974
2010-11-21,Milwaukee Bucks,1523.8479612288563
2010-11-21,Sacramento Kings,1433.1096093434755
2010-11-21,Minnesota Timberwolves,1397.8825755699927
2010-11-21,Atlanta Hawks,1594.685352472477
2010-11-21,Memphis Grizzlies,1538.803035854733
2010-11-21,New York Knicks,1463.88511571341
2010-11-21,Toronto Raptors,1487.9037604756518
2010-11-21,Philadelphia 76ers,1354.3626177667336
2010-11-21,Brooklyn Nets,1406.0944053164817
2010-11-21,Detroit Pistons,1529.9852089414346
2010-11-21,Cleveland Cavaliers,1489.3836332783462
2010-11-21,LA Clippers,1174.2558108087972
2010-11-21,Orlando Magic,1742.401587855728
2010-11-21,Washington Wizards,1409.956737576278
2010-11-21,Charlotte Hornets,
2010-11-22,Boston Celtics,1732.5828059369587
2010-11-22,Miami Heat,1641.1322966210655
2010-11-22,Portland Trail Blazers,1652.36080199801
2010-11-22,Phoenix Suns,1628.5646083354786
2010-11-22,Los Angeles Lakers,1868.1303840221383
2010-11-22,Houston Rockets,1343.1824027888497
2010-11-22,Golden State Warriors,1548.9711550508011
2010-11-22,Denver Nuggets,1633.8066611116935
2010-11-22,Utah Jazz,1770.1575244853952
2010-11-22,San Antonio Spurs,1928.7356404349193
2010-11-22,Indiana Pacers,1501.4628319404032
2010-11-22,Dallas Mavericks,1783.1130218942685
2010-11-22,Charlotte Bobcats,1495.685429732462
2010-11-22,Oklahoma City Thunder,1783.2020787969138
2010-11-22,Chicago Bulls,1758.5551113402291
2010-11-22,New Orleans Pelicans,1857.7401821101082
2010-11-22,Milwaukee Bucks,1523.8479612288563
2010-11-22,Sacramento Kings,1422.6209333036395
2010-11-22,Minnesota Timberwolves,1389.2112872663747
2010-11-22,Atlanta Hawks,1570.1158723052195
2010-11-22,Memphis Grizzlies,1538.803035854733
2010-11-22,New York Knicks,1463.88511571341
2010-11-22,Toronto Raptors,1487.9037604756518
2010-11-22,Philadelphia 76ers,1354.3626177667336
2010-11-22,Brooklyn Nets,1406.0944053164817
2010-11-22,Detroit Pistons,1529.9852089414346
2010-11-22,Cleveland Cavaliers,1489.3836332783462
2010-11-22,LA Clippers,1257.0981989324573
2010-11-22,Orlando Magic,1723.3546813808455
2010-11-22,Washington Wizards,1409.956737576278
2010-11-22,Charlotte Hornets,
2010-11-23,Boston Celtics,1732.5828059369587
2010-11-23,Miami Heat,1641.1322966210655
2010-11-23,Portland Trail Blazers,1652.36080199801
2010-11-23,Phoenix Suns,1628.5646083354786
2010-11-23,Los Angeles Lakers,1896.7086439697969
2010-11-23,Houston Rockets,1343.1824027888497
2010-11-23,Golden State Warriors,1548.9711550508011
2010-11-23,Denver Nuggets,1633.8066611116935
2010-11-23,Utah Jazz,1770.1575244853952
2010-11-23,San Antonio Spurs,1928.7356404349193
2010-11-23,Indiana Pacers,1537.1039166256255
2010-11-23,Dallas Mavericks,1797.9896940307374
2010-11-23,Charlotte Bobcats,1457.61736096617
2010-11-23,Oklahoma City Thunder,1783.2020787969138
2010-11-23,Chicago Bulls,1732.9554873144755
2010-11-23,New Orleans Pelicans,1857.7401821101082
2010-11-23,Milwaukee Bucks,1523.8479612288563
2010-11-23,Sacramento Kings,1422.6209333036395
2010-11-23,Minnesota Timberwolves,1389.2112872663747
2010-11-23,Atlanta Hawks,1524.2341376451263
2010-11-23,Memphis Grizzlies,1538.803035854733
2010-11-23,New York Knicks,1498.7962545176713
2010-11-23,Toronto Raptors,1487.9037604756518
2010-11-23,Philadelphia 76ers,1323.5389772843707
2010-11-23,Brooklyn Nets,1455.1207938947832
2010-11-23,Detroit Pistons,1514.8016870635151
2010-11-23,Cleveland Cavaliers,1456.1309918288566
2010-11-23,LA Clippers,1257.0981989324573
2010-11-23,Orlando Magic,1723.3546813808455
2010-11-23,Washington Wizards,1441.3989343493774
2010-11-23,Charlotte Hornets,
2010-11-24,Boston Celtics,1745.6381115016052
2010-11-24,Miami Heat,1616.6940024703706
2010-11-24,Portland Trail Blazers,1652.36080199801
2010-11-24,Phoenix Suns,1607.6913241018158
2010-11-24,Los Angeles Lakers,1896.7086439697969
2010-11-24,Houston Rockets,1401.8790236325272
2010-11-24,Golden State Warriors,1505.5195571258837
2010-11-24,Denver Nuggets,1633.8066611116935
2010-11-24,Utah Jazz,1807.989379905623
2010-11-24,San Antonio Spurs,1933.2437111279532
2010-11-24,Indiana Pacers,1537.1039166256255
2010-11-24,Dallas Mavericks,1830.1611118688888
2010-11-24,Charlotte Bobcats,1428.8440773108962
2010-11-24,Oklahoma City Thunder,1753.0906590781144
2010-11-24,Chicago Bulls,1759.515304058017
2010-11-24,New Orleans Pelicans,1802.4907921349968
2010-11-24,Milwaukee Bucks,1484.056251241962
2010-11-24,Sacramento Kings,1422.6209333036395
2010-11-24,Minnesota Timberwolves,1385.256964745332
2010-11-24,Atlanta Hawks,1524.2341376451263
2010-11-24,Memphis Grizzlies,1567.6140037132805
2010-11-24,New York Knicks,1525.5495496402016
2010-11-24,Toronto Raptors,1508.2661014923065
2010-11-24,Philadelphia 76ers,1303.4831905733945
2010-11-24,Brooklyn Nets,1443.6662327048307
2010-11-24,Detroit Pistons,1483.4536954815053
2010-11-24,Cleveland Cavaliers,1497.1265865973703
2010-11-24,LA Clippers,1257.0981989324573
2010-11-24,Orlando Magic,1749.0899452444594
2010-11-24,Washington Wizards,1441.3989343493774
2010-11-24,Charlotte Hornets,
2010-11-25,Boston Celtics,1745.6381115016052
2010-11-25,Miami Heat,1616.6940024703706
2010-11-25,Portland Trail Blazers,1652.36080199801
2010-11-25,Phoenix Suns,1607.6913241018158
2010-11-25,Los Angeles Lakers,1896.7086439697969
2010-11-25,Houston Rockets,1401.8790236325272
2010-11-25,Golden State Warriors,1505.5195571258837
2010-11-25,Denver Nuggets,1633.8066611116935
2010-11-25,Utah Jazz,1807.989379905623
2010-11-25,San Antonio Spurs,1933.2437111279532
2010-11-25,Indiana Pacers,1537.1039166256255
2010-11-25,Dallas Mavericks,1830.1611118688888
2010-11-25,Charlotte Bobcats,1428.8440773108962
2010-11-25,Oklahoma City Thunder,1753.0906590781144
2010-11-25,Chicago Bulls,1759.515304058017
2010-11-25,New Orleans Pelicans,1802.4907921349968
2010-11-25,Milwaukee Bucks,1484.056251241962
2010-11-25,Sacramento Kings,1378.202086588759
2010-11-25,Minnesota Timberwolves,1385.256964745332
2010-11-25,Atlanta Hawks,1549.5484715737011
2010-11-25,Memphis Grizzlies,1567.6140037132805
2010-11-25,New York Knicks,1525.5495496402016
2010-11-25,Toronto Raptors,1508.2661014923065
2010-11-25,Philadelphia 76ers,1303.4831905733945
2010-11-25,Brooklyn Nets,1443.6662327048307
2010-11-25,Detroit Pistons,1483.4536954815053
2010-11-25,Cleveland Cavaliers,1497.1265865973703
2010-11-25,LA Clippers,1313.4789981768797
2010-11-25,Orlando Magic,1749.0899452444594
2010-11-25,Washington Wizards,1416.6791226187183
2010-11-25,Charlotte Hornets,
2010-11-26,Boston Celtics,1760.3255946968302
2010-11-26,Miami Heat,1626.870381762384
2010-11-26,Portland Trail Blazers,1633.7734440729428
2010-11-26,Phoenix Suns,1618.0272512747756
2010-11-26,Los Angeles Lakers,1854.3697568097273
2010-11-26,Houston Rockets,1371.6870704208923
2010-11-26,Golden State Warriors,1482.558187620185
2010-11-26,Denver Nuggets,1675.5305564741707
2010-11-26,Utah Jazz,1844.3903526573781
2010-11-26,San Antonio Spurs,1886.902647821735
2010-11-26,Indiana Pacers,1521.5106361482008
2010-11-26,Dallas Mavericks,1869.370376795994
2010-11-26,Charlotte Bobcats,1458.5473002234992
2010-11-26,Oklahoma City Thunder,1768.4866928622714
2010-11-26,Chicago Bulls,1718.0337996059864
2010-11-26,New Orleans Pelicans,1829.406859236563
2010-11-26,Milwaukee Bucks,1453.0000639094737
2010-11-26,Sacramento Kings,1378.202086588759
2010-11-26,Minnesota Timberwolves,1385.256964745332
2010-11-26,Atlanta Hawks,1549.5484715737011
2010-11-26,Memphis Grizzlies,1591.8270725230705
2010-11-26,New York Knicks,1525.5495496402016
2010-11-26,Toronto Raptors,1494.7155921177975
2010-11-26,Philadelphia 76ers,1292.9266796783932
2010-11-26,Brooklyn Nets,1443.6662327048307
2010-11-26,Detroit Pistons,1516.7390571056228
2010-11-26,Cleveland Cavaliers,1484.2841452734417
2010-11-26,LA Clippers,1301.2706899915142
2010-11-26,Orlando Magic,1761.9056930423872
