"SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","WIN_STREAK","LOSING_STREAK","PTS_ROLLING_AVG_5"
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100470",2012-02-20,"ATL @ CHI",0,48,30,74,0.405,9,25,0.36,10,21,0.476,8,33,41,19,14,8,10,5,17,16,79,-11,0,2,84.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100492",2012-02-22,"ATL @ NYK",0,48,32,81,0.395,8,29,0.276,10,18,0.556,12,28,40,16,25,14,2,3,23,16,82,-17,0,3,83.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100500",2012-02-23,"ATL vs. ORL",1,48,31,78,0.397,7,17,0.412,14,20,0.7,11,36,47,19,18,8,4,8,12,19,83,5,1,0,84.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100516",2012-02-29,"ATL vs. GSW",0,48,31,92,0.337,4,18,0.222,16,26,0.615,18,32,50,17,9,5,7,9,14,18,82,-3,0,1,80.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100530",2012-03-02,"ATL vs. MIL",1,48,39,86,0.453,8,23,0.348,13,15,0.867,11,40,51,20,24,7,4,0,19,22,99,5,1,0,85
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100540",2012-03-03,"ATL vs. OKC",1,48,37,85,0.435,8,17,0.471,15,22,0.682,11,30,41,21,14,9,2,10,22,23,97,7,2,0,88.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100564",2012-03-06,"ATL @ IND",1,48,38,83,0.458,8,19,0.421,17,22,0.773,14,31,45,23,15,5,5,5,28,23,101,5,3,0,92.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100573",2012-03-07,"ATL @ MIA",0,48,35,76,0.461,8,23,0.348,8,9,0.889,9,27,36,14,22,9,2,7,22,12,86,-3,0,1,93
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100587",2012-03-09,"ATL @ DET",0,48,31,73,0.425,8,19,0.421,15,22,0.682,9,15,24,19,10,15,5,4,17,22,85,-1,0,2,93.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100609",2012-03-11,"ATL @ SAC",1,48,42,82,0.512,7,21,0.333,15,23,0.652,11,34,45,23,17,14,5,5,16,21,106,7,1,0,95
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100624",2012-03-13,"ATL @ DEN",0,53,43,92,0.467,14,29,0.483,17,19,0.895,11,28,39,30,13,7,2,4,19,20,117,-1,0,1,99
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100636",2012-03-14,"ATL @ LAC",0,48,29,68,0.426,8,25,0.32,16,20,0.8,7,27,34,21,16,5,2,5,15,19,82,-14,0,2,95.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100646",2012-03-16,"ATL vs. WAS",1,48,40,83,0.482,12,27,0.444,10,13,0.769,9,25,34,30,11,13,4,6,12,16,102,14,1,0,98.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100662",2012-03-18,"ATL @ CLE",1,48,43,85,0.506,8,18,0.444,9,12,0.75,9,32,41,22,12,5,7,4,16,16,103,16,2,0,102
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100672",2012-03-19,"ATL vs. BOS",0,48,29,75,0.387,5,15,0.333,13,19,0.684,9,36,45,15,17,5,2,6,19,23,76,-3,0,1,96
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100687",2012-03-21,"ATL vs. CLE",1,53,37,93,0.398,8,20,0.4,21,24,0.875,11,27,38,23,7,12,6,3,25,21,103,1,1,0,93.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100703",2012-03-23,"ATL vs. NJN",1,48,36,77,0.468,7,21,0.333,14,20,0.7,5,33,38,19,11,4,4,4,19,18,93,9,2,0,95.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100711",2012-03-24,"ATL @ WAS",1,48,37,76,0.487,7,23,0.304,14,21,0.667,10,31,41,22,12,5,3,4,17,19,95,3,3,0,94
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100722",2012-03-25,"ATL vs. UTA",1,68,48,107,0.449,6,19,0.316,37,47,0.787,15,49,64,29,11,5,6,8,30,38,139,6,4,0,101.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100737",2012-03-27,"ATL @ MIL",0,48,42,84,0.5,7,23,0.304,10,17,0.588,13,29,42,27,22,7,1,7,16,16,101,-7,0,1,106.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100749",2012-03-28,"ATL vs. CHI",0,48,32,80,0.4,5,17,0.294,8,9,0.889,8,28,36,20,11,2,6,5,16,13,77,-21,0,2,101
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100760",2012-03-30,"ATL vs. NYK",1,48,37,73,0.507,4,19,0.211,22,26,0.846,9,31,40,18,17,11,6,4,24,24,100,10,1,0,102.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100771",2012-03-31,"ATL @ PHI",0,48,35,74,0.473,4,14,0.286,16,22,0.727,7,28,35,20,10,7,2,4,19,16,90,-5,0,1,101.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100802",2012-04-04,"ATL vs. CHA",1,48,47,83,0.566,9,19,0.474,17,19,0.895,6,33,39,32,6,7,1,2,20,14,120,27,1,0,97.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100818",2012-04-06,"ATL vs. DET",1,48,39,81,0.481,4,15,0.267,19,27,0.704,12,30,42,30,13,9,5,8,18,28,101,5,2,0,97.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100826",2012-04-07,"ATL @ CHA",1,48,43,82,0.524,9,20,0.45,21,23,0.913,12,30,42,25,14,10,5,5,20,20,116,20,3,0,105.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100860",2012-04-11,"ATL @ BOS",0,53,34,83,0.41,2,20,0.1,16,23,0.696,6,33,39,20,16,9,3,3,16,24,86,-2,0,1,102.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100876",2012-04-13,"ATL @ ORL",1,48,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,15,9,3,1,14,10,109,28,1,0,106.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100896",2012-04-15,"ATL vs. TOR",0,48,29,72,0.403,5,22,0.227,23,31,0.742,8,27,35,21,12,6,2,4,18,23,86,-16,0,1,99.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100902",2012-04-16,"ATL @ TOR",1,48,39,80,0.488,6,21,0.286,25,36,0.694,12,30,42,28,10,8,6,5,13,27,109,22,1,0,101.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100922",2012-04-18,"ATL vs. DET",1,48,42,85,0.494,8,28,0.286,24,29,0.828,6,44,50,27,7,11,4,4,17,19,116,32,2,0,101.2
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100938",2012-04-20,"ATL vs. BOS",1,48,37,72,0.514,9,17,0.529,14,17,0.824,11,30,41,24,19,7,7,1,9,18,97,5,3,0,103.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100951",2012-04-22,"ATL vs. NYK",0,48,41,76,0.539,15,23,0.652,15,23,0.652,5,28,33,23,19,13,7,1,19,21,112,-1,0,1,104
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100966",2012-04-24,"ATL vs. LAC",1,48,43,86,0.5,11,24,0.458,12,14,0.857,14,28,42,24,15,7,4,4,17,14,109,7,1,0,108.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0021100983",2012-04-26,"ATL vs. DAL",1,48,45,85,0.529,9,27,0.333,7,9,0.778,5,36,41,28,16,8,3,3,17,11,106,17,2,0,108
"2011-12",1610612737,"ATL","Atlanta Hawks","0041100131",2012-04-29,"ATL vs. BOS",1,48,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,13,3,1,3,18,24,83,9,3,0,101.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0041100132",2012-05-01,"ATL vs. BOS",0,48,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,12,7,5,6,26,24,80,-7,0,1,98
"2011-12",1610612737,"ATL","Atlanta Hawks","0041100133",2012-05-04,"ATL @ BOS",0,53,34,90,0.378,4,20,0.2,12,15,0.8,11,37,48,15,17,8,4,8,21,18,84,-6,0,2,92.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0041100134",2012-05-06,"ATL @ BOS",0,48,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,18,3,0,6,15,20,79,-22,0,3,86.4
"2011-12",1610612737,"ATL","Atlanta Hawks","0041100135",2012-05-08,"ATL vs. BOS",1,48,34,73,0.466,7,16,0.438,12,14,0.857,13,28,41,20,19,6,6,3,19,13,87,1,1,0,82.6
"2011-12",1610612737,"ATL","Atlanta Hawks","0041100136",2012-05-10,"ATL @ BOS",0,48,32,78,0.41,7,15,0.467,9,10,0.9,7,29,36,22,13,6,4,11,20,14,80,-3,0,1,82
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200018",2012-11-02,"ATL vs. HOU",0,48,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,13,12,4,2,26,18,102,-7,0,2,86.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200040",2012-11-04,"ATL @ OKC",1,48,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,11,12,1,9,20,21,104,9,1,0,90.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200055",2012-11-07,"ATL vs. IND",1,48,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,17,8,3,7,15,14,89,3,2,0,92.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200072",2012-11-09,"ATL vs. MIA",0,48,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,13,4,5,2,16,22,89,-6,0,1,92.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200091",2012-11-11,"ATL @ LAC",0,48,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,22,3,9,6,12,22,76,-13,0,2,92
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200102",2012-11-12,"ATL @ POR",1,48,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,17,14,4,6,22,19,95,8,1,0,90.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200118",2012-11-14,"ATL @ GSW",0,48,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,12,11,4,1,18,22,88,-4,0,1,87.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200128",2012-11-16,"ATL @ SAC",1,48,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,15,8,5,0,14,22,112,16,1,0,92
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200149",2012-11-19,"ATL vs. ORL",1,48,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,15,12,4,5,18,19,81,9,2,0,90.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200162",2012-11-21,"ATL vs. WAS",1,53,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,14,12,5,6,25,27,101,1,3,0,95.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200171",2012-11-23,"ATL @ CHA",1,48,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,22,6,15,9,18,15,101,10,4,0,96.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200185",2012-11-24,"ATL vs. LAC",1,48,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,19,5,2,3,18,22,104,11,5,0,99.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200212",2012-11-28,"ATL vs. CHA",1,48,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9,9,9,7,18,21,94,3,6,0,96.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200227",2012-11-30,"ATL vs. CLE",0,48,38,78,0.487,12,20,0.6,23,32,0.719,10,18,28,25,12,12,5,3,18,25,111,-2,0,1,102.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200260",2012-12-05,"ATL vs. DEN",1,48,42,95,0.442,8,22,0.364,16,19,0.842,19,28,47,24,14,13,5,4,19,25,108,4,1,0,103.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200273",2012-12-07,"ATL vs. WAS",1,48,41,85,0.482,10,26,0.385,12,19,0.632,15,32,47,23,14,7,1,4,19,17,104,9,2,0,104.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200289",2012-12-08,"ATL @ MEM",1,48,34,77,0.442,7,17,0.412,18,25,0.72,14,30,44,20,16,10,3,5,16,19,93,10,3,0,102
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200300",2012-12-10,"ATL @ MIA",0,48,32,75,0.427,9,28,0.321,19,20,0.95,8,24,32,16,14,8,1,3,16,18,92,-9,0,1,101.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200310",2012-12-12,"ATL @ ORL",1,48,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,14,11,6,3,11,14,86,6,1,0,96.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200322",2012-12-13,"ATL vs. CHA",1,48,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,14,8,3,1,14,18,113,23,2,0,97.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200337",2012-12-15,"ATL vs. GSW",0,48,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,11,6,3,3,15,25,93,-22,0,1,95.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200356",2012-12-18,"ATL @ WAS",1,53,34,78,0.436,9,24,0.375,23,34,0.676,9,40,49,20,17,10,9,7,20,24,100,5,1,0,96.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200371",2012-12-19,"ATL vs. OKC",0,48,36,94,0.383,9,24,0.375,11,17,0.647,14,30,44,21,11,11,6,12,19,16,92,-8,0,1,96.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200381",2012-12-21,"ATL @ PHI",0,48,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,17,7,3,4,15,11,80,-19,0,2,95.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200391",2012-12-22,"ATL vs. CHI",1,48,38,77,0.494,7,19,0.368,9,10,0.9,12,33,45,24,17,7,4,3,9,14,92,17,1,0,91.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200414",2012-12-26,"ATL vs. DET",1,58,46,98,0.469,11,33,0.333,23,31,0.742,8,39,47,35,10,11,6,5,18,23,126,7,2,0,98
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200429",2012-12-28,"ATL @ CLE",1,48,38,78,0.487,13,24,0.542,13,16,0.813,8,35,43,27,15,8,11,4,15,16,102,8,3,0,98.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200438",2012-12-29,"ATL vs. IND",1,48,44,80,0.55,10,20,0.5,11,14,0.786,10,26,36,26,17,8,2,6,23,15,109,9,4,0,101.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200455",2012-12-31,"ATL @ HOU",0,48,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,14,6,6,5,16,11,104,-19,0,1,106.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200461",2013-01-01,"ATL @ NOH",1,48,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7,7,7,5,11,17,95,9,1,0,107.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200482",2013-01-04,"ATL @ DET",0,48,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,17,7,4,9,20,17,84,-1,0,1,98.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200489",2013-01-05,"ATL vs. BOS",0,48,28,68,0.412,10,29,0.345,15,19,0.789,8,28,36,18,21,8,4,4,19,15,81,-8,0,2,94.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200515",2013-01-08,"ATL @ MIN",0,48,38,77,0.494,10,22,0.455,17,21,0.81,10,34,44,21,16,5,6,3,23,16,103,-5,0,3,93.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200518",2013-01-09,"ATL @ CLE",0,48,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,13,4,7,3,17,13,83,-16,0,4,89.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200533",2013-01-11,"ATL vs. UTA",1,48,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,15,10,5,4,18,22,103,8,1,0,90.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200542",2013-01-12,"ATL @ WAS",0,48,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,16,8,4,4,20,27,83,-10,0,1,90.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200558",2013-01-14,"ATL @ CHI",0,48,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,15,5,6,13,24,16,58,-39,0,2,86
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200572",2013-01-16,"ATL vs. BKN",1,48,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,16,8,2,2,18,19,109,14,1,0,87.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200588",2013-01-18,"ATL @ BKN",0,48,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,16,6,3,2,26,22,89,-5,0,1,88.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200594",2013-01-19,"ATL vs. SAS",0,48,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,15,2,2,4,14,15,93,-5,0,2,86.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200608",2013-01-21,"ATL vs. MIN",1,48,41,71,0.577,10,16,0.625,12,21,0.571,7,25,32,32,22,11,5,6,23,21,104,8,1,0,90.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200618",2013-01-23,"ATL @ CHA",1,48,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,18,7,6,8,22,15,104,12,2,0,99.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200633",2013-01-25,"ATL vs. BOS",1,58,42,94,0.447,12,36,0.333,27,36,0.75,12,37,49,31,12,10,6,1,21,30,123,12,3,0,102.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200656",2013-01-27,"ATL @ NYK",0,48,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,19,7,2,3,21,17,104,-2,0,1,105.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200674",2013-01-30,"ATL vs. TOR",1,48,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,17,10,8,5,18,18,93,1,1,0,105.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200696",2013-02-02,"ATL vs. CHI",0,48,31,79,0.392,6,19,0.316,8,15,0.533,12,33,45,17,14,3,7,5,12,14,76,-17,0,1,100
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200715",2013-02-05,"ATL @ IND",0,48,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,18,5,3,8,33,26,103,-11,0,2,99.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200725",2013-02-06,"ATL vs. MEM",1,48,38,74,0.514,10,24,0.417,17,23,0.739,6,40,46,28,13,4,5,4,16,19,103,11,1,0,95.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200738",2013-02-08,"ATL vs. NOH",0,48,35,74,0.473,13,24,0.542,17,23,0.739,5,28,33,30,17,8,6,5,15,19,100,-11,0,1,95
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200768",2013-02-11,"ATL @ DAL",1,48,40,77,0.519,9,26,0.346,16,23,0.696,8,40,48,26,18,7,2,3,20,20,105,4,1,0,97.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200775",2013-02-13,"ATL @ ORL",1,48,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,9,6,3,2,12,21,108,32,2,0,103.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200802",2013-02-20,"ATL vs. MIA",0,48,36,72,0.5,7,26,0.269,11,16,0.688,5,37,42,28,21,6,2,1,20,15,90,-13,0,1,101.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200816",2013-02-22,"ATL vs. SAC",1,48,49,92,0.533,12,27,0.444,12,19,0.632,10,35,45,33,6,7,9,2,25,18,122,14,1,0,105
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200828",2013-02-23,"ATL @ MIL",1,48,39,91,0.429,14,28,0.5,11,14,0.786,10,31,41,27,11,10,4,2,16,14,103,1,2,0,105.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200840",2013-02-25,"ATL @ DET",1,48,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,14,10,4,1,16,18,114,11,3,0,107.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200859",2013-02-27,"ATL @ UTA",1,48,38,78,0.487,5,17,0.294,21,26,0.808,8,30,38,23,11,8,5,5,20,23,102,11,4,0,106.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200874",2013-03-01,"ATL @ PHX",0,48,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,21,9,6,3,19,17,87,-5,0,1,105.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200888",2013-03-03,"ATL @ LAL",0,48,41,82,0.5,8,22,0.364,8,15,0.533,3,33,36,34,15,13,8,1,19,19,98,-1,0,2,100.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200893",2013-03-04,"ATL @ DEN",0,48,36,89,0.404,7,24,0.292,9,11,0.818,10,25,35,20,15,4,8,6,11,19,88,-16,0,3,97.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200902",2013-03-06,"ATL vs. PHI",1,48,43,80,0.538,11,24,0.458,10,17,0.588,7,31,38,28,14,5,5,2,17,15,107,11,1,0,96.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200917",2013-03-08,"ATL @ BOS",0,53,40,88,0.455,9,27,0.333,13,17,0.765,10,31,41,32,15,7,3,3,17,17,102,-5,0,1,96.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200927",2013-03-09,"ATL vs. BKN",0,48,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,17,3,2,6,20,15,80,-13,0,2,95
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200952",2013-03-12,"ATL @ MIA",0,48,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,24,11,1,4,25,14,81,-17,0,3,91.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200960",2013-03-13,"ATL vs. LAL",1,48,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,13,1,2,1,17,21,96,4,1,0,93.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200972",2013-03-15,"ATL vs. PHX",1,48,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,20,14,4,2,19,24,107,13,2,0,93.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200991",2013-03-17,"ATL @ BKN",1,48,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,11,14,5,1,20,14,105,12,3,0,93.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021200996",2013-03-18,"ATL vs. DAL",0,48,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,15,7,2,3,15,20,113,-14,0,1,100.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201011",2013-03-20,"ATL vs. MIL",1,48,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,17,7,6,8,15,17,98,8,1,0,103.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201025",2013-03-22,"ATL vs. POR",0,48,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,11,8,6,2,14,16,93,-11,0,1,103.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201040",2013-03-24,"ATL @ MIL",1,48,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,15,9,4,5,12,17,104,5,1,0,102.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201050",2013-03-25,"ATL @ IND",0,48,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,16,11,7,6,17,17,94,-6,0,1,100.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201057",2013-03-27,"ATL @ TOR",1,48,40,81,0.494,10,21,0.476,17,20,0.85,8,32,40,27,11,11,0,1,21,18,107,19,1,0,99.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201075",2013-03-29,"ATL @ BOS",0,48,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,13,6,2,9,15,20,107,-11,0,1,101
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201086",2013-03-30,"ATL vs. ORL",1,48,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,18,9,6,4,24,25,97,9,1,0,101.8
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201101",2013-04-01,"ATL vs. CLE",1,48,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,12,8,3,1,17,24,102,8,2,0,101.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201113",2013-04-03,"ATL vs. NYK",0,48,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,16,7,2,0,10,20,82,-13,0,1,99
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201129",2013-04-05,"ATL vs. PHI",0,48,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,13,5,4,4,19,19,90,-11,0,2,95.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201143",2013-04-06,"ATL @ SAS",0,48,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,13,10,2,12,23,21,97,-2,0,3,93.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201164",2013-04-10,"ATL @ PHI",1,48,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,10,8,2,0,17,17,124,23,1,0,99
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201179",2013-04-12,"ATL vs. MIL",1,48,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,17,14,5,4,13,19,109,5,2,0,100.4
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201213",2013-04-16,"ATL vs. TOR",0,48,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,11,8,1,10,19,20,96,-17,0,1,103.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0021201218",2013-04-17,"ATL @ NYK",0,48,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,13,7,2,3,15,16,92,-6,0,2,103.6
"2012-13",1610612737,"ATL","Atlanta Hawks","0041200121",2013-04-21,"ATL @ IND",0,48,38,76,0.5,7,17,0.412,7,14,0.5,6,26,32,23,16,5,3,4,26,19,90,-17,0,3,102.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0041200122",2013-04-24,"ATL @ IND",0,48,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,14,7,4,5,24,19,98,-15,0,4,97
"2012-13",1610612737,"ATL","Atlanta Hawks","0041200123",2013-04-27,"ATL vs. IND",1,48,35,82,0.427,4,15,0.267,16,28,0.571,13,35,48,17,14,11,6,5,27,27,90,21,1,0,93.2
"2012-13",1610612737,"ATL","Atlanta Hawks","0041200124",2013-04-29,"ATL vs. IND",1,48,33,74,0.446,11,24,0.458,25,38,0.658,11,35,46,24,13,10,4,4,25,28,102,11,2,0,94.4
